0.001000 0.039303
0.002000 0.031119
0.003000 0.025115
0.004000 0.020603
0.005000 0.017434
0.006000 0.014093
0.007000 0.013188
0.008000 0.010834
0.009000 0.006780
0.010000 0.006358
0.011000 0.005153
0.012000 0.003202
0.013000 0.002529
0.014000 0.002220
0.015000 0.001456
0.016000 0.001383
0.017000 0.000990
0.018000 0.000742
0.019000 0.000932
0.020000 0.000485
0.021000 0.000319
0.022000 0.000254
0.023000 0.000224
0.024000 0.000163
0.025000 0.000091
0.026000 0.000606
0.027000 0.000066
0.028000 0.000043
0.029000 0.000049
0.030000 0.000118
0.031000 0.000020
0.032000 0.000035
0.033000 0.000047
0.034000 0.000009
0.035000 0.000002
0.036000 0.000002
0.037000 0.000007
0.038000 0.000011
0.039000 0.000000
0.040000 0.000002
0.041000 0.000000
0.042000 0.000003
0.043000 0.000001
0.044000 0.000000
0.045000 0.000000
0.047000 0.000000
0.053000 0.000000
0.453000 0.000001
0.454000 0.000001
0.455000 0.000001
0.458000 0.000000
0.459000 0.000001
0.460000 0.000002
0.461000 0.000002
0.462000 0.000001
0.463000 0.000004
0.464000 0.000004
0.465000 0.000004
0.466000 0.000013
0.467000 0.000021
0.468000 0.000028
0.469000 0.000037
0.470000 0.000052
0.471000 0.000075
0.472000 0.000096
0.473000 0.000207
0.474000 0.000202
0.475000 0.000344
0.476000 0.001118
0.477000 0.000541
0.478000 0.002497
0.479000 0.000904
0.480000 0.001172
0.481000 0.001986
0.482000 0.002469
0.483000 0.002269
0.484000 0.002531
0.485000 0.003114
0.486000 0.003845
0.487000 0.004601
0.488000 0.006525
0.489000 0.006274
0.490000 0.007348
0.491000 0.007900
0.492000 0.008896
0.493000 0.009585
0.494000 0.010704
0.495000 0.011350
0.496000 0.012493
0.497000 0.013525
0.498000 0.013394
0.499000 0.013898
0.500000 0.013612
0.501000 0.013617
0.502000 0.014131
0.503000 0.013438
0.504000 0.012928
0.505000 0.012165
0.506000 0.011273
0.507000 0.010536
0.508000 0.009853
0.509000 0.009831
0.510000 0.008155
0.511000 0.007482
0.512000 0.006294
0.513000 0.005642
0.514000 0.004563
0.515000 0.009057
0.516000 0.003243
0.517000 0.002964
0.518000 0.002310
0.519000 0.001855
0.520000 0.001446
0.521000 0.001193
0.522000 0.000836
0.523000 0.000771
0.524000 0.002508
0.525000 0.000479
0.526000 0.000309
0.527000 0.000208
0.528000 0.000137
0.529000 0.000095
0.530000 0.000167
0.531000 0.000052
0.532000 0.000058
0.533000 0.000026
0.534000 0.000042
0.535000 0.000018
0.536000 0.000069
0.537000 0.000003
0.538000 0.000003
0.539000 0.000001
0.540000 0.000002
0.541000 0.000001
0.542000 0.000000
0.543000 0.000000
0.544000 0.000000
0.546000 0.000000
0.950000 0.000000
0.953000 0.000001
0.954000 0.000000
0.956000 0.000001
0.957000 0.000000
0.958000 0.000001
0.959000 0.000001
0.960000 0.000006
0.961000 0.000002
0.962000 0.000005
0.963000 0.000003
0.964000 0.000153
0.965000 0.000023
0.966000 0.000015
0.967000 0.000021
0.968000 0.000018
0.969000 0.000030
0.970000 0.000090
0.971000 0.000088
0.972000 0.000092
0.973000 0.000185
0.974000 0.000379
0.975000 0.000247
0.976000 0.000231
0.977000 0.000305
0.978000 0.000539
0.979000 0.000879
0.980000 0.000901
0.981000 0.001136
0.982000 0.001734
0.983000 0.003532
0.984000 0.002038
0.985000 0.003289
0.986000 0.003873
0.987000 0.005179
0.988000 0.006058
0.989000 0.008358
0.990000 0.010208
0.991000 0.012949
0.992000 0.014762
0.993000 0.020429
0.994000 0.025559
0.995000 0.031473
0.996000 0.038150
0.997000 0.049307
0.998000 0.058748
0.999000 0.073315
1.000000 0.088287

0.001000 0.017789
0.002000 0.016188
0.003000 0.015005
0.004000 0.013990
0.005000 0.012837
0.006000 0.011735
0.007000 0.010674
0.008000 0.009675
0.009000 0.008974
0.010000 0.008212
0.011000 0.007670
0.012000 0.006936
0.013000 0.006286
0.014000 0.005717
0.015000 0.005305
0.016000 0.004786
0.017000 0.004397
0.018000 0.003999
0.019000 0.003678
0.020000 0.003266
0.021000 0.003014
0.022000 0.002943
0.023000 0.002401
0.024000 0.002258
0.025000 0.002016
0.026000 0.001801
0.027000 0.001676
0.028000 0.001521
0.029000 0.001289
0.030000 0.001210
0.031000 0.001073
0.032000 0.000968
0.033000 0.000889
0.034000 0.000798
0.035000 0.000715
0.036000 0.000616
0.037000 0.000570
0.038000 0.000533
0.039000 0.000463
0.040000 0.000410
0.041000 0.000364
0.042000 0.000323
0.043000 0.000294
0.044000 0.000256
0.045000 0.000239
0.046000 0.000184
0.047000 0.000186
0.048000 0.000157
0.049000 0.000143
0.050000 0.000126
0.051000 0.000101
0.052000 0.000108
0.053000 0.000091
