0.001000 0.066659
0.002000 0.054145
0.003000 0.042978
0.004000 0.034311
0.005000 0.027218
0.006000 0.022829
0.007000 0.020954
0.008000 0.014142
0.009000 0.011314
0.010000 0.012109
0.011000 0.007447
0.012000 0.005318
0.013000 0.004882
0.014000 0.003381
0.015000 0.002854
0.016000 0.004041
0.017000 0.001797
0.018000 0.001254
0.019000 0.002399
0.020000 0.000810
0.021000 0.000681
0.022000 0.000582
0.023000 0.000309
0.024000 0.000727
0.025000 0.000241
0.026000 0.000122
0.027000 0.000109
0.028000 0.000075
0.029000 0.000070
0.030000 0.000061
0.031000 0.000029
0.032000 0.000026
0.033000 0.000016
0.034000 0.000016
0.035000 0.000013
0.036000 0.000006
0.037000 0.000005
0.038000 0.000002
0.039000 0.000002
0.040000 0.000002
0.041000 0.000003
0.042000 0.000001
0.043000 0.000002
0.044000 0.000055
0.045000 0.000000
0.047000 0.000000
0.050000 0.000000
0.455000 0.000001
0.456000 0.000001
0.457000 0.000000
0.458000 0.000000
0.459000 0.000001
0.460000 0.000001
0.461000 0.000001
0.462000 0.000002
0.463000 0.000002
0.464000 0.000005
0.465000 0.000006
0.466000 0.000011
0.467000 0.000016
0.468000 0.000025
0.469000 0.000025
0.470000 0.000055
0.471000 0.000075
0.472000 0.000088
0.473000 0.000116
0.474000 0.000183
0.475000 0.000317
0.476000 0.000294
0.477000 0.000664
0.478000 0.000578
0.479000 0.000750
0.480000 0.000917
0.481000 0.001124
0.482000 0.002053
0.483000 0.002040
0.484000 0.002216
0.485000 0.003169
0.486000 0.003316
0.487000 0.004031
0.488000 0.004653
0.489000 0.005573
0.490000 0.006155
0.491000 0.006912
0.492000 0.007930
0.493000 0.009141
0.494000 0.009511
0.495000 0.009940
0.496000 0.010971
0.497000 0.011302
0.498000 0.011629
0.499000 0.011925
0.500000 0.011896
0.501000 0.013175
0.502000 0.013777
0.503000 0.011855
0.504000 0.011232
0.505000 0.010728
0.506000 0.011265
0.507000 0.009489
0.508000 0.008491
0.509000 0.008090
0.510000 0.006905
0.511000 0.006146
0.512000 0.005506
0.513000 0.004501
0.514000 0.003825
0.515000 0.003662
0.516000 0.002701
0.517000 0.002292
0.518000 0.002156
0.519000 0.001814
0.520000 0.001195
0.521000 0.001092
0.522000 0.000979
0.523000 0.000669
0.524000 0.000433
0.525000 0.000314
0.526000 0.000273
0.527000 0.000190
0.528000 0.000128
0.529000 0.000096
0.530000 0.000056
0.531000 0.000035
0.532000 0.000033
0.533000 0.000098
0.534000 0.000015
0.535000 0.000008
0.536000 0.000008
0.537000 0.000021
0.538000 0.000003
0.539000 0.000003
0.540000 0.000003
0.541000 0.000001
0.542000 0.000016
0.543000 0.000012
0.545000 0.000000
0.546000 0.000000
0.953000 0.000000
0.954000 0.000000
0.955000 0.000002
0.956000 0.000001
0.958000 0.000001
0.959000 0.000001
0.960000 0.000001
0.961000 0.000001
0.962000 0.000003
0.963000 0.000004
0.964000 0.000012
0.965000 0.000012
0.966000 0.000010
0.967000 0.000023
0.968000 0.000021
0.969000 0.000019
0.970000 0.000029
0.971000 0.000078
0.972000 0.000072
0.973000 0.000107
0.974000 0.000116
0.975000 0.000182
0.976000 0.000539
0.977000 0.000307
0.978000 0.000443
0.979000 0.000472
0.980000 0.000924
0.981000 0.001615
0.982000 0.001003
0.983000 0.001719
0.984000 0.002067
0.985000 0.002690
0.986000 0.003137
0.987000 0.003988
0.988000 0.004729
0.989000 0.005764
0.990000 0.008324
0.991000 0.009692
0.992000 0.012843
0.993000 0.015640
0.994000 0.020084
0.995000 0.025529
0.996000 0.032056
0.997000 0.039263
0.998000 0.047586
0.999000 0.059226
1.000000 0.072758

0.001000 0.028877
0.002000 0.026524
0.003000 0.024623
0.004000 0.022646
0.005000 0.020769
0.006000 0.019120
0.007000 0.017481
0.008000 0.015940
0.009000 0.014819
0.010000 0.013360
0.011000 0.012427
0.012000 0.011264
0.013000 0.010334
0.014000 0.009519
0.015000 0.008649
0.016000 0.007900
0.017000 0.007216
0.018000 0.006502
0.019000 0.005973
0.020000 0.005390
0.021000 0.004840
0.022000 0.004495
0.023000 0.004044
0.024000 0.003645
0.025000 0.003287
0.026000 0.003020
0.027000 0.002760
0.028000 0.003777
0.029000 0.002229
0.030000 0.002030
0.031000 0.001778
0.032000 0.001641
0.033000 0.001515
0.034000 0.001381
0.035000 0.001250
0.036000 0.001100
0.037000 0.000948
0.038000 0.000892
0.039000 0.000761
0.040000 0.000712
0.041000 0.000659
0.042000 0.000557
0.043000 0.000523
0.044000 0.000475
0.045000 0.000426
0.046000 0.000398
0.047000 0.000329
0.048000 0.000296
0.049000 0.000261
0.050000 0.000234
0.051000 0.000204
0.052000 0.000178
0.053000 0.000162
0.054000 0.000145
0.055000 0.000165
0.056000 0.000117
0.057000 0.000116
0.058000 0.000093
0.059000 0.000086
0.060000 0.000068
0.061000 0.000050
0.062000 0.000050
0.063000 0.000052
0.064000 0.000039
0.065000 0.000037
0.066000 0.000030
0.067000 0.000027
0.068000 0.000026
0.069000 0.000058
0.070000 0.000020
0.071000 0.000019
0.072000 0.000016
0.073000 0.000011
0.074000 0.000014
0.075000 0.000009
0.076000 0.000009
0.077000 0.000007
0.078000 0.000007
0.079000 0.000006
0.080000 0.000004
0.081000 0.000006
0.082000 0.000004
0.083000 0.000003
0.084000 0.000003
0.085000 0.000003
0.086000 0.000003
0.087000 0.000002
0.088000 0.000002
0.089000 0.000001
0.090000 0.000001
0.091000 0.000000
0.092000 0.000001
0.093000 0.000003
0.094000 0.000001
0.095000 0.000001
0.096000 0.000001
0.097000 0.000000
0.098000 0.000001
0.099000 0.000000
0.100000 0.000000
0.102000 0.000000
0.105000 0.000000
0.400000 0.000000
0.405000 0.000000
0.409000 0.000000
0.412000 0.000000
0.413000 0.000000
0.416000 0.000000
0.418000 0.000000
0.420000 0.000000
0.421000 0.000001
0.422000 0.000002
0.423000 0.000000
0.424000 0.000001
0.425000 0.000000
0.426000 0.000000
0.427000 0.000001
0.428000 0.000002
0.429000 0.000001
0.430000 0.000003
0.431000 0.000004
0.432000 0.000004
0.433000 0.000006
0.434000 0.000005
0.435000 0.000006
0.436000 0.000011
0.437000 0.000008
0.438000 0.000010
0.439000 0.000012
0.440000 0.000019
0.441000 0.000021
0.442000 0.000023
0.443000 0.000021
0.444000 0.000025
0.445000 0.000029
0.446000 0.000037
0.447000 0.000053
0.448000 0.000051
0.449000 0.000060
0.450000 0.000085
0.451000 0.000088
0.452000 0.000102
0.453000 0.000129
0.454000 0.000156
0.455000 0.000169
0.456000 0.000212
0.457000 0.000241
0.458000 0.000269
0.459000 0.000314
0.460000 0.000372
0.461000 0.000419
0.462000 0.000468
0.463000 0.000535
0.464000 0.000623
0.465000 0.000687
0.466000 0.000795
0.467000 0.000876
0.468000 0.000951
0.469000 0.001033
0.470000 0.001384
0.471000 0.001372
0.472000 0.001486
0.473000 0.001693
0.474000 0.001815
0.475000 0.002032
0.476000 0.002220
0.477000 0.002439
0.478000 0.002577
0.479000 0.002838
0.480000 0.003047
0.481000 0.003338
0.482000 0.003621
0.483000 0.003744
0.484000 0.004035
0.485000 0.004241
0.486000 0.004497
0.487000 0.004704
0.488000 0.004943
0.489000 0.005237
0.490000 0.005451
0.491000 0.005750
0.492000 0.005856
0.493000 0.005951
0.494000 0.006121
0.495000 0.006284
0.496000 0.006418
0.497000 0.006554
0.498000 0.006645
0.499000 0.006580
0.500000 0.006698
0.501000 0.006657
0.502000 0.006583
0.503000 0.006713
0.504000 0.006508
0.505000 0.006431
0.506000 0.006288
0.507000 0.006169
0.508000 0.006023
0.509000 0.005741
0.510000 0.005716
0.511000 0.005455
0.512000 0.005233
0.513000 0.005052
0.514000 0.004738
0.515000 0.004627
0.516000 0.004345
0.517000 0.004008
0.518000 0.003800
0.519000 0.003471
0.520000 0.003344
0.521000 0.003145
0.522000 0.002786
0.523000 0.002618
0.524000 0.002422
0.525000 0.002202
0.526000 0.002006
0.527000 0.001817
0.528000 0.001692
0.529000 0.001518
0.530000 0.001382
0.531000 0.001175
0.532000 0.001106
0.533000 0.000983
0.534000 0.000817
0.535000 0.000775
0.536000 0.000682
0.537000 0.000580
0.538000 0.000528
0.539000 0.000468
0.540000 0.000416
0.541000 0.000377
0.542000 0.000289
0.543000 0.000262
0.544000 0.000245
0.545000 0.000201
0.546000 0.000160
0.547000 0.000149
0.548000 0.000123
0.549000 0.000114
0.550000 0.000089
0.551000 0.000087
0.552000 0.000060
0.553000 0.000064
0.554000 0.000056
0.555000 0.000037
0.556000 0.000031
0.557000 0.000023
0.558000 0.000024
0.559000 0.000020
0.560000 0.000020
0.561000 0.000012
0.562000 0.000012
0.563000 0.000007
0.564000 0.000009
0.565000 0.000008
0.566000 0.000004
0.567000 0.000003
0.568000 0.000002
0.569000 0.000003
0.570000 0.000002
0.571000 0.000002
0.572000 0.000002
0.573000 0.000001
0.574000 0.000001
0.575000 0.000001
0.576000 0.000001
0.578000 0.000000
0.579000 0.000001
0.580000 0.000000
0.581000 0.000001
0.582000 0.000001
0.583000 0.000001
0.587000 0.000000
0.593000 0.000000
0.901000 0.000000
0.902000 0.000001
0.903000 0.000000
0.905000 0.000000
0.906000 0.000000
0.907000 0.000000
0.908000 0.000000
0.909000 0.000001
0.910000 0.000001
0.911000 0.000002
0.912000 0.000001
0.913000 0.000002
0.914000 0.000001
0.915000 0.000003
0.916000 0.000002
0.917000 0.000004
0.918000 0.000002
0.919000 0.000002
0.920000 0.000008
0.921000 0.000006
0.922000 0.000007
0.923000 0.000010
0.924000 0.000009
0.925000 0.000006
0.926000 0.000005
0.927000 0.000078
0.928000 0.000015
0.929000 0.000017
0.930000 0.000014
0.931000 0.000192
0.932000 0.000022
0.933000 0.000028
0.934000 0.000026
0.935000 0.000031
0.936000 0.000037
0.937000 0.000042
0.938000 0.000049
0.939000 0.000046
0.940000 0.000073
0.941000 0.000076
0.942000 0.000073
0.943000 0.000089
0.944000 0.000106
0.945000 0.000117
0.946000 0.000136
0.947000 0.000137
0.948000 0.000171
0.949000 0.000191
0.950000 0.000230
0.951000 0.000245
0.952000 0.000254
0.953000 0.000292
0.954000 0.000325
0.955000 0.000395
0.956000 0.000429
0.957000 0.000482
0.958000 0.000721
0.959000 0.000618
0.960000 0.000682
0.961000 0.000772
0.962000 0.000873
0.963000 0.000980
0.964000 0.001034
0.965000 0.001193
0.966000 0.001330
0.967000 0.001475
0.968000 0.001630
0.969000 0.001883
0.970000 0.002002
0.971000 0.002265
0.972000 0.002465
0.973000 0.002660
0.974000 0.003034
0.975000 0.003368
0.976000 0.003776
0.977000 0.004215
0.978000 0.004561
0.979000 0.005011
0.980000 0.005454
0.981000 0.006051
0.982000 0.006536
0.983000 0.007258
0.984000 0.007903
0.985000 0.008699
0.986000 0.009587
0.987000 0.010644
0.988000 0.011737
0.989000 0.012547
0.990000 0.013978
0.991000 0.015016
0.992000 0.016571
0.993000 0.018214
0.994000 0.019798
0.995000 0.021486
0.996000 0.023476
0.997000 0.025503
0.998000 0.027443
0.999000 0.030145
1.000000 0.032409

0.001000 0.009404
0.002000 0.009171
0.003000 0.009193
0.004000 0.008805
0.005000 0.008490
0.006000 0.008290
0.007000 0.008188
0.008000 0.007932
0.009000 0.007718
0.010000 0.007594
0.011000 0.007404
0.012000 0.007180
0.013000 0.006924
0.014000 0.006693
0.015000 0.006466
0.016000 0.006376
0.017000 0.006157
0.018000 0.006040
0.019000 0.005827
0.020000 0.005758
0.021000 0.005632
0.022000 0.005487
0.023000 0.005247
0.024000 0.005134
0.025000 0.005423
0.026000 0.004850
0.027000 0.004704
0.028000 0.004598
0.029000 0.004504
0.030000 0.004392
0.031000 0.004185
0.032000 0.004032
0.033000 0.004068
0.034000 0.003877
0.035000 0.003837
0.036000 0.003707
0.037000 0.003575
0.038000 0.003482
0.039000 0.003431
0.040000 0.003329
0.041000 0.003233
0.042000 0.003113
0.043000 0.003023
0.044000 0.002982
0.045000 0.002915
0.046000 0.002775
0.047000 0.002688
0.048000 0.002849
0.049000 0.002538
0.050000 0.002476
0.051000 0.002417
0.052000 0.002371
0.053000 0.002299
0.054000 0.002160
0.055000 0.002131
0.056000 0.002104
0.057000 0.001963
0.058000 0.001994
0.059000 0.001881
0.060000 0.001912
0.061000 0.001827
0.062000 0.001807
0.063000 0.001711
0.064000 0.001642
0.065000 0.001612
0.066000 0.001571
0.067000 0.001554
0.068000 0.001464
0.069000 0.001410
0.070000 0.001371
0.071000 0.001354
0.072000 0.001318
0.073000 0.001289
0.074000 0.001811
0.075000 0.001233
0.076000 0.001143
0.077000 0.001128
0.078000 0.001096
0.079000 0.001047
0.080000 0.001040
0.081000 0.001023
0.082000 0.000982
0.083000 0.000956
0.084000 0.000913
0.085000 0.001009
0.086000 0.000874
0.087000 0.000821
0.088000 0.000813
0.089000 0.000806
0.090000 0.000818
0.091000 0.000769
0.092000 0.000716
0.093000 0.000695
0.094000 0.000675
0.095000 0.000644
0.096000 0.000635
0.097000 0.000613
0.098000 0.000612
0.099000 0.000588
0.100000 0.000566
0.101000 0.000553
0.102000 0.000536
0.103000 0.000508
0.104000 0.000502
0.105000 0.000492
0.106000 0.000490
0.107000 0.000462
0.108000 0.000442
0.109000 0.000429
0.110000 0.000574
0.111000 0.000401
0.112000 0.000385
0.113000 0.000381
0.114000 0.000369
0.115000 0.000367
0.116000 0.000356
0.117000 0.000338
0.118000 0.000334
0.119000 0.000314
0.120000 0.000301
0.121000 0.000285
0.122000 0.000284
0.123000 0.000280
0.124000 0.000254
0.125000 0.000247
0.126000 0.000258
0.127000 0.000235
0.128000 0.000233
0.129000 0.000210
0.130000 0.000205
0.131000 0.000205
0.132000 0.000197
0.133000 0.000180
0.134000 0.000176
0.135000 0.000191
0.136000 0.000169
0.137000 0.000148
0.138000 0.000151
0.139000 0.000157
0.140000 0.000158
0.141000 0.000142
0.142000 0.000140
0.143000 0.000137
0.144000 0.000117
0.145000 0.000126
0.146000 0.000122
0.147000 0.000113
0.148000 0.000104
0.149000 0.000102
0.150000 0.000101
0.151000 0.000098
0.152000 0.000092
0.153000 0.000119
0.154000 0.000097
0.155000 0.000088
0.156000 0.000084
0.157000 0.000069
0.158000 0.000077
0.159000 0.000076
0.160000 0.000065
0.161000 0.000067
0.162000 0.000067
0.163000 0.000058
0.164000 0.000054
0.165000 0.000056
0.166000 0.000056
0.167000 0.000055
0.168000 0.000046
0.169000 0.000046
0.170000 0.000052
0.171000 0.000206
0.172000 0.000043
0.173000 0.000036
0.174000 0.000040
0.175000 0.000038
0.176000 0.000038
0.177000 0.000043
