0.001000 0.061250
0.002000 0.052152
0.003000 0.049331
0.004000 0.031671
0.005000 0.026358
0.006000 0.020443
0.007000 0.017697
0.008000 0.012757
0.009000 0.010250
0.010000 0.008097
0.011000 0.007115
0.012000 0.005141
0.013000 0.006010
0.014000 0.004901
0.015000 0.002394
0.016000 0.001903
0.017000 0.001656
0.018000 0.001225
0.019000 0.000946
0.020000 0.000691
0.021000 0.000568
0.022000 0.000487
0.023000 0.000810
0.024000 0.000231
0.025000 0.000353
0.026000 0.000363
0.027000 0.000092
0.028000 0.000088
0.029000 0.000068
0.030000 0.000066
0.031000 0.000041
0.032000 0.000039
0.033000 0.000017
0.034000 0.000018
0.035000 0.000006
0.036000 0.000008
0.037000 0.000005
0.038000 0.000003
0.039000 0.000009
0.040000 0.000001
0.041000 0.000003
0.042000 0.000000
0.044000 0.000001
0.045000 0.000001
0.046000 0.000000
0.047000 0.000001
0.049000 0.000001
0.452000 0.000001
0.454000 0.000001
0.458000 0.000000
0.459000 0.000000
0.460000 0.000004
0.461000 0.000001
0.462000 0.000002
0.463000 0.000004
0.464000 0.000008
0.465000 0.000068
0.466000 0.000017
0.467000 0.000022
0.468000 0.000086
0.469000 0.000077
0.470000 0.000059
0.471000 0.000112
0.472000 0.000126
0.473000 0.000140
0.474000 0.000196
0.475000 0.000449
0.476000 0.000485
0.477000 0.001184
0.478000 0.001149
0.479000 0.001461
0.480000 0.001151
0.481000 0.001916
0.482000 0.001925
0.483000 0.002338
0.484000 0.002858
0.485000 0.003980
0.486000 0.006597
0.487000 0.004793
0.488000 0.005723
0.489000 0.006502
0.490000 0.007509
0.491000 0.008748
0.492000 0.010210
0.493000 0.010710
0.494000 0.012722
0.495000 0.012490
0.496000 0.013701
0.497000 0.014121
0.498000 0.015046
0.499000 0.015274
0.500000 0.016473
0.501000 0.015211
0.502000 0.014640
0.503000 0.014424
0.504000 0.013657
0.505000 0.013167
0.506000 0.012176
0.507000 0.012097
0.508000 0.010992
0.509000 0.011089
0.510000 0.008783
0.511000 0.008074
0.512000 0.007475
0.513000 0.006930
0.514000 0.005408
0.515000 0.004180
0.516000 0.003795
0.517000 0.002823
0.518000 0.002813
0.519000 0.002122
0.520000 0.002750
0.521000 0.002012
0.522000 0.000888
0.523000 0.000680
0.524000 0.000699
0.525000 0.000443
0.526000 0.000318
0.527000 0.000209
0.528000 0.000152
0.529000 0.000108
0.530000 0.000072
0.531000 0.000054
0.532000 0.000113
0.533000 0.000024
0.534000 0.000013
0.535000 0.000010
0.536000 0.000007
0.537000 0.000008
0.538000 0.000004
0.539000 0.000004
0.540000 0.000003
0.541000 0.000001
0.542000 0.000001
0.543000 0.000001
0.544000 0.000000
0.545000 0.000000
0.546000 0.000001
0.549000 0.000001
0.954000 0.000000
0.955000 0.000000
0.956000 0.000001
0.957000 0.000000
0.958000 0.000001
0.959000 0.000001
0.960000 0.000000
0.961000 0.000004
0.962000 0.000003
0.963000 0.000003
0.964000 0.000004
0.965000 0.000005
0.966000 0.000011
0.967000 0.000041
0.968000 0.000012
0.969000 0.000018
0.970000 0.000032
0.971000 0.000036
0.972000 0.000642
0.973000 0.000080
0.974000 0.000108
0.975000 0.000125
0.976000 0.000738
0.977000 0.000281
0.978000 0.000315
0.979000 0.000427
0.980000 0.000490
0.981000 0.000683
0.982000 0.001344
0.983000 0.001593
0.984000 0.001702
0.985000 0.001803
0.986000 0.002909
0.987000 0.003243
0.988000 0.003813
0.989000 0.005222
0.990000 0.006273
0.991000 0.010183
0.992000 0.010774
0.993000 0.013603
0.994000 0.016031
0.995000 0.021572
0.996000 0.029653
0.997000 0.033519
0.998000 0.040212
0.999000 0.048306
1.000000 0.060046

0.001000 0.027332
0.002000 0.025189
0.003000 0.023196
0.004000 0.021520
0.005000 0.019855
0.006000 0.018208
0.007000 0.016631
0.008000 0.015255
0.009000 0.013855
0.010000 0.012760
0.011000 0.011542
0.012000 0.010755
0.013000 0.009743
0.014000 0.008981
0.015000 0.008174
0.016000 0.007478
0.017000 0.006822
0.018000 0.006185
0.019000 0.005654
0.020000 0.005077
0.021000 0.004645
0.022000 0.004236
0.023000 0.003827
0.024000 0.003508
0.025000 0.003132
0.026000 0.002892
0.027000 0.002625
0.028000 0.002345
0.029000 0.002131
0.030000 0.001892
0.031000 0.001740
0.032000 0.001537
0.033000 0.001402
0.034000 0.001289
0.035000 0.001139
0.036000 0.001011
0.037000 0.000974
0.038000 0.000827
0.039000 0.000718
0.040000 0.000664
0.041000 0.000597
0.042000 0.000539
0.043000 0.000457
0.044000 0.000399
0.045000 0.000366
0.046000 0.000331
0.047000 0.000300
0.048000 0.000268
0.049000 0.000241
0.050000 0.000213
0.051000 0.000178
0.052000 0.000175
0.053000 0.000145
0.054000 0.000125
0.055000 0.000105
0.056000 0.000098
0.057000 0.000083
0.058000 0.000074
0.059000 0.000070
0.060000 0.000052
0.061000 0.000048
0.062000 0.000050
0.063000 0.000040
0.064000 0.000034
0.065000 0.000030
0.066000 0.000023
0.067000 0.000025
0.068000 0.000027
0.069000 0.000017
0.070000 0.000016
0.071000 0.000013
0.072000 0.000014
0.073000 0.000011
0.074000 0.000010
0.075000 0.000008
0.076000 0.000008
0.077000 0.000005
0.078000 0.000002
0.079000 0.000005
0.080000 0.000008
0.081000 0.000004
0.082000 0.000005
0.083000 0.000003
0.084000 0.000001
0.085000 0.000001
0.086000 0.000000
0.087000 0.000002
0.088000 0.000001
0.089000 0.000000
0.090000 0.000000
0.091000 0.000001
0.092000 0.000000
0.093000 0.000000
0.094000 0.000000
0.095000 0.000002
0.096000 0.000001
0.097000 0.000000
0.098000 0.000000
0.100000 0.000000
0.101000 0.000000
0.104000 0.000001
0.107000 0.000000
0.417000 0.000000
0.418000 0.000000
0.419000 0.000000
0.420000 0.000000
0.421000 0.000000
0.422000 0.000001
0.423000 0.000000
0.424000 0.000001
0.425000 0.000002
0.426000 0.000003
0.427000 0.000002
0.428000 0.000001
0.429000 0.000003
0.430000 0.000002
0.431000 0.000004
0.432000 0.000003
0.433000 0.000004
0.434000 0.000005
0.435000 0.000005
0.436000 0.000006
0.437000 0.000009
0.438000 0.000011
0.439000 0.000014
0.440000 0.000018
0.441000 0.000016
0.442000 0.000023
0.443000 0.000027
0.444000 0.000035
0.445000 0.000039
0.446000 0.000048
0.447000 0.000066
0.448000 0.000074
0.449000 0.000086
0.450000 0.000091
0.451000 0.000120
0.452000 0.000140
0.453000 0.000173
0.454000 0.000222
0.455000 0.000239
0.456000 0.000283
0.457000 0.000296
0.458000 0.000337
0.459000 0.000408
0.460000 0.000492
0.461000 0.000528
0.462000 0.000588
0.463000 0.000705
0.464000 0.000788
0.465000 0.000884
0.466000 0.001003
0.467000 0.001123
0.468000 0.001233
0.469000 0.001393
0.470000 0.001606
0.471000 0.001743
0.472000 0.001931
0.473000 0.002140
0.474000 0.002427
0.475000 0.002586
0.476000 0.002854
0.477000 0.003140
0.478000 0.003352
0.479000 0.003646
0.480000 0.003968
0.481000 0.004224
0.482000 0.004565
0.483000 0.004906
0.484000 0.005217
0.485000 0.005537
0.486000 0.005862
0.487000 0.006114
0.488000 0.006434
0.489000 0.006731
0.490000 0.007043
0.491000 0.007266
0.492000 0.007696
0.493000 0.007780
0.494000 0.008070
0.495000 0.008262
0.496000 0.008451
0.497000 0.008403
0.498000 0.008625
0.499000 0.008612
0.500000 0.008656
0.501000 0.008628
0.502000 0.008643
0.503000 0.008595
0.504000 0.008495
0.505000 0.008367
0.506000 0.008197
0.507000 0.008053
0.508000 0.007859
0.509000 0.007594
0.510000 0.007344
0.511000 0.006966
0.512000 0.006863
0.513000 0.006451
0.514000 0.006204
0.515000 0.005908
0.516000 0.005635
0.517000 0.005283
0.518000 0.004972
0.519000 0.004595
0.520000 0.004330
0.521000 0.003974
0.522000 0.003667
0.523000 0.003396
0.524000 0.003142
0.525000 0.002852
0.526000 0.002645
0.527000 0.002383
0.528000 0.002134
0.529000 0.001970
0.530000 0.001767
0.531000 0.001514
0.532000 0.001387
0.533000 0.001298
0.534000 0.001134
0.535000 0.000988
0.536000 0.000835
0.537000 0.000773
0.538000 0.000686
0.539000 0.000574
0.540000 0.000495
0.541000 0.000462
0.542000 0.000395
0.543000 0.000348
0.544000 0.000284
0.545000 0.000248
0.546000 0.000229
0.547000 0.000192
0.548000 0.000147
0.549000 0.000139
0.550000 0.000112
0.551000 0.000096
0.552000 0.000087
0.553000 0.000068
0.554000 0.000060
0.555000 0.000049
0.556000 0.000044
0.557000 0.000030
0.558000 0.000030
0.559000 0.000028
0.560000 0.000023
0.561000 0.000019
0.562000 0.000014
0.563000 0.000010
0.564000 0.000009
0.565000 0.000009
0.566000 0.000006
0.567000 0.000004
0.568000 0.000004
0.569000 0.000003
0.570000 0.000002
0.571000 0.000002
0.572000 0.000002
0.573000 0.000001
0.574000 0.000001
0.575000 0.000001
0.576000 0.000003
0.577000 0.000000
0.578000 0.000002
0.579000 0.000000
0.580000 0.000000
0.582000 0.000000
0.584000 0.000000
0.586000 0.000000
0.898000 0.000000
0.900000 0.000000
0.901000 0.000000
0.902000 0.000000
0.903000 0.000000
0.904000 0.000000
0.905000 0.000000
0.906000 0.000000
0.907000 0.000000
0.908000 0.000000
0.909000 0.000000
0.910000 0.000001
0.911000 0.000002
0.912000 0.000001
0.913000 0.000001
0.914000 0.000001
0.915000 0.000001
0.916000 0.000003
0.917000 0.000004
0.918000 0.000002
0.919000 0.000003
0.920000 0.000002
0.921000 0.000006
0.922000 0.000003
0.923000 0.000006
0.924000 0.000004
0.925000 0.000010
0.926000 0.000005
0.927000 0.000009
0.928000 0.000010
0.929000 0.000011
0.930000 0.000013
0.931000 0.000016
0.932000 0.000015
0.933000 0.000024
0.934000 0.000020
0.935000 0.000027
0.936000 0.000028
0.937000 0.000031
0.938000 0.000041
0.939000 0.000041
0.940000 0.000047
0.941000 0.000062
0.942000 0.000066
0.943000 0.000074
0.944000 0.000089
0.945000 0.000096
0.946000 0.000120
0.947000 0.000115
0.948000 0.000133
0.949000 0.000152
0.950000 0.000175
0.951000 0.000180
0.952000 0.000236
0.953000 0.000250
0.954000 0.000305
0.955000 0.000323
0.956000 0.000350
0.957000 0.000405
0.958000 0.000486
0.959000 0.000523
0.960000 0.000553
0.961000 0.000644
0.962000 0.000744
0.963000 0.000809
0.964000 0.000903
0.965000 0.000984
0.966000 0.001094
0.967000 0.001207
0.968000 0.001367
0.969000 0.001490
0.970000 0.001705
0.971000 0.001894
0.972000 0.002047
0.973000 0.002298
0.974000 0.002623
0.975000 0.002797
0.976000 0.003120
0.977000 0.003452
0.978000 0.003732
0.979000 0.004194
0.980000 0.004631
0.981000 0.005098
0.982000 0.005601
0.983000 0.006162
0.984000 0.006748
0.985000 0.007368
0.986000 0.008005
0.987000 0.008823
0.988000 0.009613
0.989000 0.010567
0.990000 0.011611
0.991000 0.012750
0.992000 0.013747
0.993000 0.015208
0.994000 0.016358
0.995000 0.018035
0.996000 0.019597
0.997000 0.021422
0.998000 0.023036
0.999000 0.025109
1.000000 0.027188

0.001000 0.008190
0.002000 0.008071
0.003000 0.007717
0.004000 0.007543
0.005000 0.007463
0.006000 0.007177
0.007000 0.006972
0.008000 0.006853
0.009000 0.006618
0.010000 0.006455
0.011000 0.006267
0.012000 0.006208
0.013000 0.006001
0.014000 0.005838
