0.030000 0.043328
0.040000 0.837993
0.050000 0.117828
0.060000 0.000850
0.070000 0.000001

0.120000 0.000000
0.130000 0.000002
0.140000 0.000007
0.150000 0.000016
0.160000 0.000033
0.170000 0.000051
0.180000 0.000091
0.190000 0.000141
0.200000 0.000220
0.210000 0.000329
0.220000 0.000503
0.230000 0.000717
0.240000 0.001011
0.250000 0.001381
0.260000 0.001809
0.270000 0.002302
0.280000 0.002885
0.290000 0.003615
0.300000 0.004388
0.310000 0.005235
0.320000 0.006187
0.330000 0.007224
0.340000 0.008234
0.350000 0.009375
0.360000 0.010515
0.370000 0.011680
0.380000 0.012918
0.390000 0.014104
0.400000 0.015268
0.410000 0.016450
0.420000 0.017565
0.430000 0.018563
0.440000 0.019520
0.450000 0.020463
0.460000 0.021264
0.470000 0.021956
0.480000 0.022522
0.490000 0.023066
0.500000 0.023485
0.510000 0.023788
0.520000 0.024056
0.530000 0.024157
0.540000 0.024183
0.550000 0.024176
0.560000 0.024117
0.570000 0.023919
0.580000 0.023649
0.590000 0.023338
0.600000 0.022963
0.610000 0.022509
0.620000 0.021998
0.630000 0.021403
0.640000 0.020862
0.650000 0.020225
0.660000 0.019560
0.670000 0.018854
0.680000 0.018177
0.690000 0.017427
0.700000 0.016716
0.710000 0.015939
0.720000 0.015256
0.730000 0.014522
0.740000 0.013811
0.750000 0.013097
0.760000 0.012398
0.770000 0.011711
0.780000 0.010999
0.790000 0.010364
0.800000 0.009709
0.810000 0.009080
0.820000 0.008472
0.830000 0.007872
0.840000 0.007337
0.850000 0.006792
0.860000 0.006275
0.870000 0.005810
0.880000 0.005367
0.890000 0.004947
0.900000 0.004541
0.910000 0.004164
0.920000 0.003825
0.930000 0.003513
0.940000 0.003190
0.950000 0.002925
0.960000 0.002665
0.970000 0.002419
0.980000 0.002205
0.990000 0.002020
1.000000 0.001831
1.010000 0.001654
1.020000 0.001496
1.030000 0.001357
1.040000 0.001232
1.050000 0.001120
1.060000 0.001010
1.070000 0.000917
1.080000 0.000813
1.090000 0.000722
1.100000 0.000652
1.110000 0.000569
1.120000 0.000511
1.130000 0.000452
1.140000 0.000398
1.150000 0.000352
1.160000 0.000311
1.170000 0.000269
1.180000 0.000240
1.190000 0.000210
1.200000 0.000185
1.210000 0.000165
1.220000 0.000141
1.230000 0.000125
1.240000 0.000108
1.250000 0.000094
1.260000 0.000086
1.270000 0.000076
1.280000 0.000066
1.290000 0.000058
1.300000 0.000050
1.310000 0.000046
1.320000 0.000041
1.330000 0.000033
1.340000 0.000028
1.350000 0.000025
1.360000 0.000020
1.370000 0.000020
1.380000 0.000017
1.390000 0.000013
1.400000 0.000012
1.410000 0.000011
1.420000 0.000010
1.430000 0.000009
1.440000 0.000008
1.450000 0.000007
1.460000 0.000006
1.470000 0.000005
1.480000 0.000005
1.490000 0.000004
1.500000 0.000003
1.510000 0.000002
1.520000 0.000002
1.530000 0.000002
1.540000 0.000001
1.550000 0.000001
1.560000 0.000001
1.570000 0.000001
1.580000 0.000001
1.590000 0.000001
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000

