0.030000 0.043473
0.040000 0.839208
0.050000 0.116509
0.060000 0.000809
0.070000 0.000002

0.110000 0.000000
0.120000 0.000001
0.130000 0.000002
0.140000 0.000005
0.150000 0.000011
0.160000 0.000020
0.170000 0.000043
0.180000 0.000084
0.190000 0.000150
0.200000 0.000236
0.210000 0.000350
0.220000 0.000523
0.230000 0.000734
0.240000 0.001018
0.250000 0.001391
0.260000 0.001819
0.270000 0.002345
0.280000 0.002930
0.290000 0.003640
0.300000 0.004426
0.310000 0.005294
0.320000 0.006234
0.330000 0.007285
0.340000 0.008325
0.350000 0.009426
0.360000 0.010556
0.370000 0.011699
0.380000 0.012875
0.390000 0.014025
0.400000 0.015233
0.410000 0.016354
0.420000 0.017448
0.430000 0.018465
0.440000 0.019432
0.450000 0.020379
0.460000 0.021235
0.470000 0.021923
0.480000 0.022528
0.490000 0.023137
0.500000 0.023582
0.510000 0.024002
0.520000 0.024187
0.530000 0.024345
0.540000 0.024351
0.550000 0.024259
0.560000 0.024120
0.570000 0.023863
0.580000 0.023676
0.590000 0.023311
0.600000 0.022975
0.610000 0.022466
0.620000 0.021952
0.630000 0.021366
0.640000 0.020841
0.650000 0.020180
0.660000 0.019584
0.670000 0.018887
0.680000 0.018190
0.690000 0.017484
0.700000 0.016684
0.710000 0.015993
0.720000 0.015260
0.730000 0.014488
0.740000 0.013709
0.750000 0.012973
0.760000 0.012314
0.770000 0.011647
0.780000 0.010956
0.790000 0.010289
0.800000 0.009631
0.810000 0.009018
0.820000 0.008467
0.830000 0.007930
0.840000 0.007379
0.850000 0.006790
0.860000 0.006329
0.870000 0.005831
0.880000 0.005408
0.890000 0.004977
0.900000 0.004588
0.910000 0.004167
0.920000 0.003824
0.930000 0.003484
0.940000 0.003181
0.950000 0.002896
0.960000 0.002637
0.970000 0.002387
0.980000 0.002161
0.990000 0.001957
1.000000 0.001771
1.010000 0.001623
1.020000 0.001453
1.030000 0.001313
1.040000 0.001181
1.050000 0.001066
1.060000 0.000962
1.070000 0.000874
1.080000 0.000786
1.090000 0.000711
1.100000 0.000646
1.110000 0.000576
1.120000 0.000523
1.130000 0.000470
1.140000 0.000419
1.150000 0.000369
1.160000 0.000327
1.170000 0.000296
1.180000 0.000261
1.190000 0.000231
1.200000 0.000200
1.210000 0.000171
1.220000 0.000154
1.230000 0.000135
1.240000 0.000116
1.250000 0.000103
1.260000 0.000094
1.270000 0.000081
1.280000 0.000072
1.290000 0.000064
1.300000 0.000053
1.310000 0.000046
1.320000 0.000042
1.330000 0.000037
1.340000 0.000033
1.350000 0.000028
1.360000 0.000023
1.370000 0.000021
1.380000 0.000017
1.390000 0.000015
1.400000 0.000011
1.410000 0.000010
1.420000 0.000009
1.430000 0.000007
1.440000 0.000006
1.450000 0.000005
1.460000 0.000004
1.470000 0.000004
1.480000 0.000003
1.490000 0.000003
1.500000 0.000002
1.510000 0.000002
1.520000 0.000002
1.530000 0.000001
1.540000 0.000001
1.550000 0.000001
1.560000 0.000001
1.570000 0.000001
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000001
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000

