0.030000 0.053578
0.040000 0.834334
0.050000 0.111334
0.060000 0.000753
0.070000 0.000000

0.030000 0.000007
0.040000 0.007878
0.050000 0.134700
0.060000 0.356302
0.070000 0.313627
0.080000 0.138764
0.090000 0.039135
0.100000 0.008083
0.110000 0.001305
0.120000 0.000177
0.130000 0.000021
0.140000 0.000002
0.150000 0.000000
0.160000 0.000000

0.050000 0.000001
0.060000 0.000006
0.070000 0.000070
0.080000 0.000388
0.090000 0.001439
0.100000 0.003863
0.110000 0.008583
0.120000 0.016156
0.130000 0.026155
0.140000 0.038138
0.150000 0.051902
0.160000 0.062652
0.170000 0.072156
0.180000 0.078364
0.190000 0.081375
0.200000 0.081069
0.210000 0.077144
0.220000 0.070799
0.230000 0.063122
0.240000 0.055137
0.250000 0.046693
0.260000 0.037993
0.270000 0.030672
0.280000 0.024185
0.290000 0.018806
0.300000 0.014383
0.310000 0.010724
0.320000 0.008049
0.330000 0.005820
0.340000 0.004289
0.350000 0.003033
0.360000 0.002155
0.370000 0.001504
0.380000 0.001035
0.390000 0.000715
0.400000 0.000484
0.410000 0.000324
0.420000 0.000215
0.430000 0.000149
0.440000 0.000091
0.450000 0.000060
0.460000 0.000038
0.470000 0.000021
0.480000 0.000014
0.490000 0.000010
0.500000 0.000006
0.510000 0.000006
0.520000 0.000003
0.530000 0.000002
0.540000 0.000001
0.550000 0.000001
0.560000 0.000000
0.570000 0.000000

0.090000 0.000000
0.100000 0.000001
0.110000 0.000004
0.120000 0.000006
0.130000 0.000012
0.140000 0.000015
0.150000 0.000033
0.160000 0.000050
0.170000 0.000079
0.180000 0.000140
0.190000 0.000210
0.200000 0.000319
0.210000 0.000461
0.220000 0.000625
0.230000 0.000848
0.240000 0.001133
0.250000 0.001465
0.260000 0.001898
0.270000 0.002365
0.280000 0.002963
0.290000 0.003645
0.300000 0.004389
0.310000 0.005210
0.320000 0.006130
0.330000 0.007125
0.340000 0.008163
0.350000 0.009224
0.360000 0.010378
0.370000 0.011548
0.380000 0.012731
0.390000 0.013933
0.400000 0.015073
0.410000 0.016141
0.420000 0.017213
0.430000 0.018273
0.440000 0.019244
0.450000 0.020096
0.460000 0.020903
0.470000 0.021621
0.480000 0.022339
0.490000 0.022844
0.500000 0.023360
0.510000 0.023645
0.520000 0.023991
0.530000 0.024159
0.540000 0.024154
0.550000 0.024178
0.560000 0.023981
0.570000 0.023778
0.580000 0.023491
0.590000 0.023169
0.600000 0.022760
0.610000 0.022326
0.620000 0.021851
0.630000 0.021363
0.640000 0.020802
0.650000 0.020240
0.660000 0.019594
0.670000 0.018913
0.680000 0.018233
0.690000 0.017563
0.700000 0.016906
0.710000 0.016134
0.720000 0.015391
0.730000 0.014646
0.740000 0.013964
0.750000 0.013266
0.760000 0.012547
0.770000 0.011869
0.780000 0.011220
0.790000 0.010550
0.800000 0.009923
0.810000 0.009211
0.820000 0.008607
0.830000 0.008055
0.840000 0.007472
0.850000 0.006973
0.860000 0.006488
0.870000 0.005991
0.880000 0.005534
0.890000 0.005068
0.900000 0.004696
0.910000 0.004302
0.920000 0.003943
0.930000 0.003607
0.940000 0.003291
0.950000 0.003006
0.960000 0.002755
