0.030000 0.042342
0.040000 0.844267
0.050000 0.112617
0.060000 0.000773
0.070000 0.000001

0.030000 0.000005
0.040000 0.008017
0.050000 0.134938
0.060000 0.356143
0.070000 0.313159
0.080000 0.139120
0.090000 0.039074
0.100000 0.008043
0.110000 0.001302
0.120000 0.000175
0.130000 0.000022
0.140000 0.000002
0.150000 0.000000

0.050000 0.000001
0.060000 0.000009
0.070000 0.000076
0.080000 0.000395
0.090000 0.001424
0.100000 0.003898
0.110000 0.008709
0.120000 0.016210
0.130000 0.026728
0.140000 0.039335
0.150000 0.050889
0.160000 0.065028
0.170000 0.071277
0.180000 0.077686
0.190000 0.080533
0.200000 0.080852
0.210000 0.076478
0.220000 0.070445
0.230000 0.062863
0.240000 0.054712
0.250000 0.046282
0.260000 0.038372
0.270000 0.030852
0.280000 0.024485
0.290000 0.019037
0.300000 0.014442
0.310000 0.010929
0.320000 0.008130
0.330000 0.005870
0.340000 0.004226
0.350000 0.003062
0.360000 0.002108
0.370000 0.001480
0.380000 0.001025
0.390000 0.000699
0.400000 0.000464
0.410000 0.000324
0.420000 0.000223
0.430000 0.000154
0.440000 0.000098
0.450000 0.000066
0.460000 0.000044
0.470000 0.000027
0.480000 0.000018
0.490000 0.000012
0.500000 0.000010
0.510000 0.000006
0.520000 0.000003
0.530000 0.000002
0.540000 0.000001
0.550000 0.000001
0.560000 0.000001
0.570000 0.000001
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.620000 0.000000

0.090000 0.000000
0.100000 0.000000
0.110000 0.000002
0.120000 0.000003
0.130000 0.000008
0.140000 0.000017
0.150000 0.000030
0.160000 0.000056
0.170000 0.000091
0.180000 0.000144
0.190000 0.000207
0.200000 0.000305
0.210000 0.000444
0.220000 0.000626
0.230000 0.000856
0.240000 0.001128
0.250000 0.001475
0.260000 0.001876
0.270000 0.002355
0.280000 0.002925
0.290000 0.003588
0.300000 0.004367
0.310000 0.005250
0.320000 0.006146
0.330000 0.007153
0.340000 0.008235
0.350000 0.009338
0.360000 0.010453
0.370000 0.011618
0.380000 0.012768
0.390000 0.013934
0.400000 0.015065
0.410000 0.016227
0.420000 0.017250
0.430000 0.018246
0.440000 0.019197
0.450000 0.020068
0.460000 0.020866
0.470000 0.021567
0.480000 0.022263
0.490000 0.022717
0.500000 0.023193
0.510000 0.023510
0.520000 0.023781
0.530000 0.023962
0.540000 0.023966
0.550000 0.023999
0.560000 0.023921
0.570000 0.023727
0.580000 0.023509
0.590000 0.023138
0.600000 0.022872
0.610000 0.022408
0.620000 0.021925
0.630000 0.021481
0.640000 0.020884
0.650000 0.020353
0.660000 0.019679
0.670000 0.019012
0.680000 0.018255
0.690000 0.017549
0.700000 0.016853
0.710000 0.016117
0.720000 0.015364
0.730000 0.014746
0.740000 0.013997
0.750000 0.013290
0.760000 0.012502
0.770000 0.011857
0.780000 0.011156
0.790000 0.010488
0.800000 0.009842
0.810000 0.009203
0.820000 0.008594
0.830000 0.008059
0.840000 0.007524
0.850000 0.006940
0.860000 0.006446
0.870000 0.005988
0.880000 0.005529
0.890000 0.005106
0.900000 0.004719
0.910000 0.004345
0.920000 0.003994
0.930000 0.003665
0.940000 0.003347
0.950000 0.003053
0.960000 0.002765
0.970000 0.002516
0.980000 0.002292
0.990000 0.002083
1.000000 0.001872
1.010000 0.001666
1.020000 0.001505
1.030000 0.001371
1.040000 0.001237
1.050000 0.001123
1.060000 0.001002
1.070000 0.000904
1.080000 0.000809
1.090000 0.000722
1.100000 0.000644
1.110000 0.000580
1.120000 0.000505
1.130000 0.000445
1.140000 0.000392
1.150000 0.000354
1.160000 0.000311
1.170000 0.000273
1.180000 0.000236
1.190000 0.000215
1.200000 0.000189
1.210000 0.000162
1.220000 0.000142
1.230000 0.000125
1.240000 0.000107
1.250000 0.000093
1.260000 0.000084
1.270000 0.000073
1.280000 0.000066
1.290000 0.000056
1.300000 0.000049
1.310000 0.000043
1.320000 0.000039
1.330000 0.000034
1.340000 0.000030
1.350000 0.000026
1.360000 0.000023
1.370000 0.000019
1.380000 0.000016
1.390000 0.000014
1.400000 0.000013
1.410000 0.000010
1.420000 0.000009
1.430000 0.000007
1.440000 0.000006
1.450000 0.000005
1.460000 0.000004
1.470000 0.000003
1.480000 0.000003
1.490000 0.000002
1.500000 0.000002
1.510000 0.000001
1.520000 0.000001
1.530000 0.000001
1.540000 0.000001
1.550000 0.000000
1.560000 0.000000
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000001
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000
1.820000 0.000000
1.830000 0.000000
1.840000 0.000000

