0.938000 0.000001
0.943000 0.000000
0.944000 0.000000
0.945000 0.000000
0.947000 0.000000
0.948000 0.000000
0.949000 0.000001
0.950000 0.000000
0.951000 0.000000
0.952000 0.000000
0.953000 0.000002
0.954000 0.000002
0.955000 0.000002
0.956000 0.000001
0.957000 0.000001
0.958000 0.000003
0.959000 0.000003
0.960000 0.000006
0.961000 0.000008
0.962000 0.000008
0.963000 0.000015
0.964000 0.000025
0.965000 0.000028
0.966000 0.000036
0.967000 0.000057
0.968000 0.000060
0.969000 0.000082
0.970000 0.000110
0.971000 0.000149
0.972000 0.000197
0.973000 0.000277
0.974000 0.000366
0.975000 0.000468
0.976000 0.000590
0.977000 0.000811
0.978000 0.001028
0.979000 0.001356
0.980000 0.001735
0.981000 0.002281
0.982000 0.002914
0.983000 0.003717
0.984000 0.004765
0.985000 0.006126
0.986000 0.007879
0.987000 0.010227
0.988000 0.012961
0.989000 0.016530
0.990000 0.020881
0.991000 0.026488
0.992000 0.033260
0.993000 0.042090
0.994000 0.053332
0.995000 0.066525
0.996000 0.083515
0.997000 0.104294
0.998000 0.130478
0.999000 0.162351
1.000000 0.201958

0.001000 0.009856
0.002000 0.009455
0.003000 0.009358
0.004000 0.009166
0.005000 0.008883
0.006000 0.008662
0.007000 0.008350
0.008000 0.008177
0.009000 0.007946
0.010000 0.007845
0.011000 0.007540
0.012000 0.007333
0.013000 0.007101
0.014000 0.006893
0.015000 0.006759
0.016000 0.006599
0.017000 0.006547
0.018000 0.006216
0.019000 0.006040
0.020000 0.005867
0.021000 0.005736
0.022000 0.005601
0.023000 0.005501
0.024000 0.005261
0.025000 0.005135
0.026000 0.005060
0.027000 0.004760
0.028000 0.004739
0.029000 0.004690
0.030000 0.004500
0.031000 0.004378
0.032000 0.004291
0.033000 0.004094
0.034000 0.004023
0.035000 0.003876
0.036000 0.003804
0.037000 0.003685
0.038000 0.003560
0.039000 0.003450
0.040000 0.003364
0.041000 0.003330
0.042000 0.003208
0.043000 0.003099
0.044000 0.003075
0.045000 0.002952
0.046000 0.002866
0.047000 0.002782
0.048000 0.002723
0.049000 0.002582
0.050000 0.002516
0.051000 0.002456
0.052000 0.002430
0.053000 0.002329
0.054000 0.002299
0.055000 0.002200
0.056000 0.002125
0.057000 0.002059
0.058000 0.002022
0.059000 0.001950
0.060000 0.001928
0.061000 0.001844
0.062000 0.001768
0.063000 0.001733
0.064000 0.001689
0.065000 0.001685
0.066000 0.001599
0.067000 0.001507
0.068000 0.001483
0.069000 0.001480
0.070000 0.001432
0.071000 0.001364
0.072000 0.001309
0.073000 0.001296
0.074000 0.001227
0.075000 0.001198
0.076000 0.001190
0.077000 0.001157
0.078000 0.001110
0.079000 0.001090
0.080000 0.001038
0.081000 0.001007
0.082000 0.000955
0.083000 0.000933
0.084000 0.000900
0.085000 0.000877
0.086000 0.000856
0.087000 0.000844
0.088000 0.000796
0.089000 0.000776
0.090000 0.000741
0.091000 0.000715
0.092000 0.000722
0.093000 0.000686
0.094000 0.000666
0.095000 0.000640
0.096000 0.000632
0.097000 0.000589
0.098000 0.000592
0.099000 0.000552
0.100000 0.000546
0.101000 0.000558
0.102000 0.000525
0.103000 0.000503
0.104000 0.000482
0.105000 0.000455
0.106000 0.000454
0.107000 0.000442
0.108000 0.000736
0.109000 0.000414
0.110000 0.000379
