0.950000 0.000000
0.951000 0.000000
0.952000 0.000000
0.953000 0.000000
0.954000 0.000001
0.955000 0.000000
0.956000 0.000000
0.957000 0.000003
0.958000 0.000002
0.959000 0.000004
0.960000 0.000003
0.961000 0.000011
0.962000 0.000011
0.963000 0.000013
0.964000 0.000020
0.965000 0.000029
0.966000 0.000033
0.967000 0.000042
0.968000 0.000064
0.969000 0.000081
0.970000 0.000112
0.971000 0.000160
0.972000 0.000203
0.973000 0.000268
0.974000 0.000359
0.975000 0.000465
0.976000 0.000621
0.977000 0.000788
0.978000 0.001046
0.979000 0.001352
0.980000 0.001699
0.981000 0.002273
0.982000 0.002883
0.983000 0.003799
0.984000 0.004865
0.985000 0.006110
0.986000 0.007898
0.987000 0.010081
0.988000 0.012998
0.989000 0.016518
0.990000 0.020871
0.991000 0.026573
0.992000 0.033346
0.993000 0.042034
0.994000 0.053183
0.995000 0.066335
0.996000 0.083703
0.997000 0.104317
0.998000 0.129943
0.999000 0.162703
1.000000 0.202175

0.001000 0.009304
0.002000 0.008997
0.003000 0.008736
0.004000 0.008498
0.005000 0.008364
0.006000 0.008071
0.007000 0.007846
0.008000 0.007614
0.009000 0.007459
0.010000 0.007176
0.011000 0.007037
0.012000 0.006802
0.013000 0.006687
0.014000 0.006552
0.015000 0.006408
0.016000 0.006079
0.017000 0.005917
0.018000 0.005829
0.019000 0.005601
0.020000 0.005542
0.021000 0.005345
0.022000 0.005193
0.023000 0.005085
0.024000 0.004871
0.025000 0.004770
0.026000 0.004657
0.027000 0.004537
0.028000 0.004380
0.029000 0.004319
0.030000 0.004234
0.031000 0.004032
0.032000 0.003968
0.033000 0.003866
0.034000 0.003703
0.035000 0.003725
0.036000 0.003545
0.037000 0.003416
0.038000 0.003355
0.039000 0.003260
0.040000 0.003139
0.041000 0.003067
0.042000 0.002975
0.043000 0.002854
0.044000 0.002788
0.045000 0.002737
0.046000 0.002651
0.047000 0.002585
0.048000 0.002490
0.049000 0.002446
0.050000 0.002412
0.051000 0.002289
0.052000 0.002260
0.053000 0.002133
0.054000 0.002117
0.055000 0.002473
0.056000 0.001984
0.057000 0.001927
0.058000 0.001915
0.059000 0.001830
0.060000 0.001785
0.061000 0.001749
0.062000 0.001704
0.063000 0.001618
0.064000 0.001561
0.065000 0.001565
0.066000 0.001490
0.067000 0.001432
0.068000 0.001619
0.069000 0.001392
0.070000 0.001336
0.071000 0.001302
0.072000 0.001262
0.073000 0.001219
0.074000 0.001184
0.075000 0.001295
0.076000 0.001106
0.077000 0.001105
0.078000 0.001039
0.079000 0.000998
0.080000 0.000994
0.081000 0.000962
0.082000 0.000945
0.083000 0.000911
0.084000 0.000890
0.085000 0.000857
0.086000 0.000837
0.087000 0.000802
0.088000 0.000752
0.089000 0.000750
0.090000 0.000745
0.091000 0.000721
0.092000 0.000683
0.093000 0.000664
0.094000 0.000634
0.095000 0.000623
0.096000 0.000600
0.097000 0.000590
0.098000 0.000578
0.099000 0.000556
0.100000 0.000562
0.101000 0.000531
0.102000 0.000484
0.103000 0.000479
0.104000 0.000470
0.105000 0.000465
0.106000 0.000435
0.107000 0.000408
0.108000 0.000428
0.109000 0.000409
0.110000 0.000401
0.111000 0.000358
0.112000 0.000352
0.113000 0.000339
0.114000 0.000322
0.115000 0.000321
0.116000 0.000309
0.117000 0.000309
0.118000 0.000302
0.119000 0.000312
0.120000 0.000286
0.121000 0.000293
0.122000 0.000267
0.123000 0.000249
0.124000 0.000237
0.125000 0.000229
0.126000 0.000218
0.127000 0.000212
0.128000 0.000204
0.129000 0.000204
0.130000 0.000203
0.131000 0.000189
0.132000 0.000189
0.133000 0.000181
0.134000 0.000170
0.135000 0.000157
0.136000 0.000156
0.137000 0.000157
0.138000 0.000145
0.139000 0.000154
0.140000 0.000129
0.141000 0.000120
0.142000 0.000133
0.143000 0.000124
0.144000 0.000120
0.145000 0.000114
0.146000 0.000117
0.147000 0.000103
0.148000 0.000098
0.149000 0.000095
0.150000 0.000094
0.151000 0.000088
0.152000 0.000083
0.153000 0.000078
0.154000 0.000075
0.155000 0.000071
0.156000 0.000076
0.157000 0.000059
0.158000 0.000062
0.159000 0.000066
0.160000 0.000063
0.161000 0.000055
0.162000 0.000063
0.163000 0.000057
0.164000 0.000051
0.165000 0.000050
0.166000 0.000049
0.167000 0.000053
0.168000 0.000044
0.169000 0.000040
0.170000 0.000042
0.171000 0.000037
0.172000 0.000035
0.173000 0.000040
0.174000 0.000027
0.175000 0.000035
0.176000 0.000116
0.177000 0.000029
0.178000 0.000029
0.179000 0.000027
0.180000 0.000026
0.181000 0.000030
0.182000 0.000027
0.183000 0.000024
0.184000 0.000026
0.185000 0.000019
0.186000 0.000021
0.187000 0.000018
0.188000 0.000016
0.189000 0.000020
0.190000 0.000017
0.191000 0.000014
0.192000 0.000013
0.193000 0.000016
0.194000 0.000013
0.195000 0.000013
0.196000 0.000014
0.197000 0.000014
0.198000 0.000013
0.199000 0.000012
0.200000 0.000009
0.201000 0.000014
0.202000 0.000011
0.203000 0.000010
0.204000 0.000007
0.205000 0.000008
0.206000 0.000009
0.207000 0.000007
0.208000 0.000006
0.209000 0.000007
0.210000 0.000010
0.211000 0.000006
0.212000 0.000006
0.213000 0.000006
0.214000 0.000006
0.215000 0.000005
0.216000 0.000009
0.217000 0.000004
0.218000 0.000005
0.219000 0.000004
0.220000 0.000003
0.221000 0.000003
0.222000 0.000005
0.223000 0.000004
0.224000 0.000004
0.225000 0.000005
0.226000 0.000003
0.227000 0.000004
0.228000 0.000002
0.229000 0.000003
0.230000 0.000003
0.231000 0.000001
0.232000 0.000001
0.233000 0.000002
0.234000 0.000001
0.235000 0.000001
0.236000 0.000036
0.237000 0.000001
0.238000 0.000000
0.239000 0.000002
0.240000 0.000001
0.241000 0.000000
0.242000 0.000002
0.243000 0.000001
0.244000 0.000001
0.245000 0.000001
0.246000 0.000002
0.247000 0.000000
0.248000 0.000001
0.249000 0.000001
0.250000 0.000001
0.251000 0.000000
0.252000 0.000000
0.253000 0.000000
0.254000 0.000001
0.255000 0.000000
0.256000 0.000000
0.257000 0.000000
0.259000 0.000000
0.260000 0.000000
0.261000 0.000000
0.262000 0.000000
0.263000 0.000000
0.265000 0.000003
0.266000 0.000000
0.267000 0.000000
0.268000 0.000001
0.269000 0.000000
0.270000 0.000000
0.273000 0.000000
0.274000 0.000000
0.275000 0.000000
0.276000 0.000000
0.277000 0.000000
0.278000 0.000000
0.279000 0.000000
0.281000 0.000000
0.282000 0.000001
0.283000 0.000001
0.284000 0.000000
0.285000 0.000000
0.286000 0.000001
0.287000 0.000001
0.288000 0.000001
0.289000 0.000001
0.290000 0.000000
