0.942000 0.000000
0.943000 0.000000
0.949000 0.000000
0.950000 0.000000
0.951000 0.000000
0.952000 0.000001
0.953000 0.000000
0.954000 0.000000
0.955000 0.000001
0.956000 0.000001
0.957000 0.000001
0.958000 0.000001
0.959000 0.000003
0.960000 0.000018
0.961000 0.000009
0.962000 0.000010
0.963000 0.000013
0.964000 0.000019
0.965000 0.000028
0.966000 0.000041
0.967000 0.000080
0.968000 0.000296
0.969000 0.000177
0.970000 0.000096
0.971000 0.000360
0.972000 0.001169
0.973000 0.000815
0.974000 0.000355
0.975000 0.001011
0.976000 0.001264
0.977000 0.001453
0.978000 0.001064
0.979000 0.001524
0.980000 0.001919
0.981000 0.002844
0.982000 0.004335
0.983000 0.004058
0.984000 0.005255
0.985000 0.007652
0.986000 0.009963
0.987000 0.011293
0.988000 0.013271
0.989000 0.016023
0.990000 0.023205
0.991000 0.029914
0.992000 0.035353
0.993000 0.042393
0.994000 0.051592
0.995000 0.066066
0.996000 0.083529
0.997000 0.102564
0.998000 0.128320
0.999000 0.158239
1.000000 0.192402

0.893000 0.000000
0.896000 0.000000
0.897000 0.000000
0.898000 0.000000
0.899000 0.000000
0.900000 0.000001
0.901000 0.000000
0.902000 0.000001
0.903000 0.000001
0.904000 0.000001
0.905000 0.000002
0.906000 0.000001
0.907000 0.000001
0.908000 0.000001
0.909000 0.000003
0.910000 0.000004
0.911000 0.000003
0.912000 0.000003
0.913000 0.000005
0.914000 0.000007
0.915000 0.000004
0.916000 0.000006
0.917000 0.000006
0.918000 0.000007
0.919000 0.000008
0.920000 0.000009
0.921000 0.000015
0.922000 0.000011
0.923000 0.000017
0.924000 0.000014
0.925000 0.000020
0.926000 0.000022
0.927000 0.000031
0.928000 0.000031
0.929000 0.000039
0.930000 0.000039
0.931000 0.000051
0.932000 0.000060
0.933000 0.000059
0.934000 0.000063
0.935000 0.000077
0.936000 0.000083
0.937000 0.000109
0.938000 0.000121
0.939000 0.000223
0.940000 0.000157
0.941000 0.000194
0.942000 0.000201
0.943000 0.000236
0.944000 0.000254
0.945000 0.000319
0.946000 0.000336
0.947000 0.000366
0.948000 0.000652
0.949000 0.000496
0.950000 0.000544
0.951000 0.000628
0.952000 0.000715
0.953000 0.000804
0.954000 0.000899
0.955000 0.000992
0.956000 0.001117
0.957000 0.001283
0.958000 0.001415
0.959000 0.001555
0.960000 0.001744
0.961000 0.001970
0.962000 0.002263
0.963000 0.002493
0.964000 0.002968
0.965000 0.003006
0.966000 0.003395
0.967000 0.003799
0.968000 0.004224
0.969000 0.004719
0.970000 0.005271
0.971000 0.005857
0.972000 0.006500
0.973000 0.007189
0.974000 0.007827
0.975000 0.008745
0.976000 0.009613
0.977000 0.010746
0.978000 0.011756
0.979000 0.013023
0.980000 0.014499
0.981000 0.015836
0.982000 0.017329
0.983000 0.019033
0.984000 0.021015
0.985000 0.023091
0.986000 0.025280
0.987000 0.027520
0.988000 0.030395
0.989000 0.033322
0.990000 0.036181
0.991000 0.039475
0.992000 0.043356
0.993000 0.047376
0.994000 0.051716
0.995000 0.056330
0.996000 0.061546
0.997000 0.067546
0.998000 0.072421
0.999000 0.078895
1.000000 0.086404

0.431000 0.000000
0.434000 0.000000
0.437000 0.000000
0.438000 0.000000
0.439000 0.000001
0.440000 0.000000
0.443000 0.000001
0.444000 0.000000
0.445000 0.000000
0.446000 0.000000
0.447000 0.000000
0.448000 0.000001
0.450000 0.002124
0.451000 0.000000
0.452000 0.000000
0.453000 0.000000
0.454000 0.000001
0.455000 0.000000
0.456000 0.000000
0.457000 0.000000
0.458000 0.000000
0.460000 0.000000
0.462000 0.000001
0.463000 0.000000
0.464000 0.000000
0.465000 0.000001
0.466000 0.000001
0.467000 0.000001
0.468000 0.000000
0.469000 0.000001
0.470000 0.000000
0.471000 0.000000
0.472000 0.000001
0.473000 0.000001
0.474000 0.000000
0.475000 0.000000
0.476000 0.000000
0.477000 0.000000
0.478000 0.000001
0.479000 0.000001
0.480000 0.000000
0.481000 0.000000
0.482000 0.000000
0.483000 0.000000
0.484000 0.000002
0.485000 0.000000
0.486000 0.000000
0.487000 0.000000
0.488000 0.000001
0.489000 0.000000
0.490000 0.000000
0.491000 0.000000
0.492000 0.000001
0.493000 0.000001
0.494000 0.000000
0.495000 0.000001
0.496000 0.000000
0.497000 0.000000
0.498000 0.000001
0.499000 0.000000
0.500000 0.000002
0.501000 0.000001
0.502000 0.000001
0.503000 0.000001
0.504000 0.000000
0.505000 0.000000
0.506000 0.000001
0.507000 0.000001
0.508000 0.000001
0.509000 0.000000
0.510000 0.000001
