0.949000 0.000000
0.950000 0.000000
0.951000 0.000001
0.952000 0.000000
0.953000 0.000001
0.954000 0.000002
0.955000 0.000000
0.956000 0.000001
0.957000 0.000003
0.958000 0.000002
0.959000 0.000006
0.960000 0.000010
0.961000 0.000004
0.962000 0.000014
0.963000 0.000016
0.964000 0.000021
0.965000 0.000026
0.966000 0.000039
0.967000 0.000056
0.968000 0.000068
0.969000 0.000095
0.970000 0.000117
0.971000 0.000166
0.972000 0.000196
0.973000 0.000255
0.974000 0.000350
0.975000 0.000475
0.976000 0.000577
0.977000 0.000784
0.978000 0.001001
0.979000 0.001316
0.980000 0.001728
0.981000 0.002229
0.982000 0.002840
0.983000 0.003691
0.984000 0.004772
0.985000 0.006156
0.986000 0.007947
0.987000 0.010145
0.988000 0.012955
0.989000 0.016410
0.990000 0.020802
0.991000 0.026635
0.992000 0.033472
0.993000 0.041899
0.994000 0.052973
0.995000 0.066706
0.996000 0.083609
0.997000 0.104472
0.998000 0.129840
0.999000 0.162774
1.000000 0.202342

0.001000 0.004255
0.002000 0.004321
0.003000 0.004237
0.004000 0.004222
0.005000 0.004102
0.006000 0.004008
0.007000 0.003977
0.008000 0.003919
0.009000 0.003864
0.010000 0.003788
0.011000 0.003719
0.012000 0.003773
0.013000 0.003704
0.014000 0.003579
0.015000 0.003580
0.016000 0.003597
0.017000 0.003509
0.018000 0.003385
0.019000 0.003423
0.020000 0.003293
0.021000 0.003335
0.022000 0.003260
0.023000 0.003196
0.024000 0.003137
0.025000 0.003088
0.026000 0.003078
0.027000 0.003039
0.028000 0.002976
0.029000 0.002973
0.030000 0.002896
0.031000 0.002886
0.032000 0.002872
0.033000 0.002801
0.034000 0.002710
0.035000 0.002686
0.036000 0.002680
0.037000 0.002682
0.038000 0.002581
0.039000 0.002535
0.040000 0.002531
0.041000 0.002511
0.042000 0.002454
0.043000 0.002440
0.044000 0.002390
0.045000 0.002360
0.046000 0.002326
0.047000 0.002320
0.048000 0.002263
0.049000 0.002230
0.050000 0.002263
0.051000 0.002200
0.052000 0.002133
0.053000 0.002108
0.054000 0.002115
0.055000 0.002084
0.056000 0.002006
0.057000 0.002017
0.058000 0.001992
0.059000 0.001951
0.060000 0.001983
0.061000 0.001934
0.062000 0.001840
0.063000 0.001808
0.064000 0.001807
0.065000 0.001815
0.066000 0.001729
0.067000 0.001740
0.068000 0.001678
0.069000 0.001691
0.070000 0.001654
0.071000 0.001634
0.072000 0.001659
0.073000 0.001621
0.074000 0.001551
0.075000 0.001546
0.076000 0.001533
0.077000 0.001493
0.078000 0.001504
0.079000 0.001479
0.080000 0.001427
0.081000 0.001445
0.082000 0.001379
0.083000 0.001392
0.084000 0.001400
0.085000 0.001385
0.086000 0.001325
0.087000 0.001345
0.088000 0.001309
0.089000 0.001297
0.090000 0.001292
0.091000 0.001284
0.092000 0.001229
0.093000 0.001246
0.094000 0.001185
0.095000 0.001208
0.096000 0.001162
0.097000 0.001160
0.098000 0.001158
0.099000 0.001160
0.100000 0.001106
0.101000 0.001097
0.102000 0.001056
0.103000 0.001085
0.104000 0.001055
0.105000 0.001045
0.106000 0.001043
0.107000 0.001013
0.108000 0.000994
0.109000 0.000995
0.110000 0.000993
0.111000 0.000960
0.112000 0.000950
0.113000 0.000977
0.114000 0.000932
0.115000 0.000918
0.116000 0.000904
0.117000 0.000880
0.118000 0.000903
0.119000 0.000871
0.120000 0.000854
0.121000 0.000827
0.122000 0.000828
0.123000 0.000813
0.124000 0.000822
0.125000 0.000800
0.126000 0.000794
0.127000 0.000793
0.128000 0.000765
0.129000 0.000746
0.130000 0.000766
0.131000 0.000748
0.132000 0.000718
0.133000 0.000692
0.134000 0.000714
0.135000 0.000692
0.136000 0.000689
0.137000 0.000688
0.138000 0.000670
