0.454000 0.000002
0.456000 0.000000
0.457000 0.000000
0.458000 0.000000
0.459000 0.000008
0.460000 0.000001
0.461000 0.000001
0.462000 0.000004
0.463000 0.000009
0.464000 0.000018
0.465000 0.000007
0.466000 0.000027
0.467000 0.000052
0.468000 0.000031
0.469000 0.000062
0.470000 0.000096
0.471000 0.000108
0.472000 0.000140
0.473000 0.000268
0.474000 0.000643
0.475000 0.000833
0.476000 0.000588
0.477000 0.000980
0.478000 0.001068
0.479000 0.001290
0.480000 0.001838
0.481000 0.002409
0.482000 0.003038
0.483000 0.003467
0.484000 0.004627
0.485000 0.005239
0.486000 0.006055
0.487000 0.007560
0.488000 0.008463
0.489000 0.009943
0.490000 0.010918
0.491000 0.011778
0.492000 0.013540
0.493000 0.015223
0.494000 0.015247
0.495000 0.017840
0.496000 0.018417
0.497000 0.019391
0.498000 0.019689
0.499000 0.019720
0.500000 0.020000
0.501000 0.021071
0.502000 0.019969
0.503000 0.021181
0.504000 0.020112
0.505000 0.017896
0.506000 0.019233
0.507000 0.015769
0.508000 0.018368
0.509000 0.013349
0.510000 0.012782
0.511000 0.011593
0.512000 0.012404
0.513000 0.008295
0.514000 0.007179
0.515000 0.006203
0.516000 0.005063
0.517000 0.003962
0.518000 0.003562
0.519000 0.003498
0.520000 0.003239
0.521000 0.001710
0.522000 0.001498
0.523000 0.001110
0.524000 0.001240
0.525000 0.000882
0.526000 0.000456
0.527000 0.000410
0.528000 0.000523
0.529000 0.000366
0.530000 0.000121
0.531000 0.000157
0.532000 0.000380
0.533000 0.000038
0.534000 0.000323
0.535000 0.000020
0.536000 0.000005
0.537000 0.000006
0.538000 0.000050
0.539000 0.000001
0.540000 0.000002
0.541000 0.000004
0.543000 0.000002
0.544000 0.000000
0.546000 0.000000
0.551000 0.000001
0.943000 0.000000
0.946000 0.000000
0.948000 0.000001
0.949000 0.000000
0.952000 0.000000
0.953000 0.000000
0.954000 0.000000
0.955000 0.000000
0.956000 0.000000
0.957000 0.000000
0.958000 0.000001
0.959000 0.000003
0.960000 0.000002
0.961000 0.000006
0.962000 0.000003
0.963000 0.000081
0.964000 0.000065
0.965000 0.000013
0.966000 0.000195
0.967000 0.000020
0.968000 0.000060
0.969000 0.000087
0.970000 0.000066
0.971000 0.000153
0.972000 0.000112
0.973000 0.000562
0.974000 0.000253
0.975000 0.000280
0.976000 0.000335
0.977000 0.000924
0.978000 0.000623
0.979000 0.000667
0.980000 0.001385
0.981000 0.002123
0.982000 0.001863
0.983000 0.002126
0.984000 0.002535
0.985000 0.004131
0.986000 0.004353
0.987000 0.005962
0.988000 0.006696
0.989000 0.009523
0.990000 0.011626
0.991000 0.013996
0.992000 0.017337
0.993000 0.021160
0.994000 0.026796
0.995000 0.033796
0.996000 0.042179
0.997000 0.050628
0.998000 0.064313
0.999000 0.080644
1.000000 0.097645

0.249000 0.000032
0.256000 0.000000
0.260000 0.000000
0.263000 0.000000
0.268000 0.000000
0.269000 0.000000
0.271000 0.000001
0.272000 0.000000
0.275000 0.000000
0.276000 0.000000
0.278000 0.000001
0.279000 0.000000
0.281000 0.000000
0.283000 0.000000
0.284000 0.000000
0.288000 0.000001
0.294000 0.000000
0.298000 0.000000
0.303000 0.000000
0.310000 0.000000
0.322000 0.000000
0.332000 0.000000
0.344000 0.000000
0.351000 0.000001
0.356000 0.000000
0.367000 0.000000
0.377000 0.000000
0.383000 0.000000
0.385000 0.000000
0.387000 0.000000
0.389000 0.000000
0.393000 0.000000
0.394000 0.000000
0.395000 0.000000
0.404000 0.000000
0.408000 0.000000
0.410000 0.000000
0.417000 0.000000
0.418000 0.000000
0.420000 0.000001
0.421000 0.000000
0.422000 0.000001
0.423000 0.000000
0.424000 0.000000
0.425000 0.000001
0.426000 0.000001
0.427000 0.000003
0.428000 0.000002
0.429000 0.000003
0.430000 0.000003
0.431000 0.000004
0.432000 0.000003
0.433000 0.000002
0.434000 0.000006
0.435000 0.000008
0.436000 0.000011
0.437000 0.000016
0.438000 0.000015
0.439000 0.000015
0.440000 0.000019
0.441000 0.000029
0.442000 0.000029
0.443000 0.000038
0.444000 0.000043
0.445000 0.000050
0.446000 0.000068
0.447000 0.000089
0.448000 0.000090
0.449000 0.000120
0.450000 0.000133
0.451000 0.000152
0.452000 0.000187
0.453000 0.000209
0.454000 0.000244
0.455000 0.000290
0.456000 0.000323
0.457000 0.000420
0.458000 0.000470
0.459000 0.000535
0.460000 0.000637
0.461000 0.000725
0.462000 0.000837
0.463000 0.000929
0.464000 0.001057
0.465000 0.001250
0.466000 0.001355
0.467000 0.001534
0.468000 0.001720
0.469000 0.001895
0.470000 0.002230
0.471000 0.002431
0.472000 0.002692
0.473000 0.003014
0.474000 0.003344
0.475000 0.003628
0.476000 0.003873
0.477000 0.004350
0.478000 0.004808
0.479000 0.005175
0.480000 0.005569
0.481000 0.005994
0.482000 0.006405
0.483000 0.006841
0.484000 0.007497
0.485000 0.007775
0.486000 0.008276
0.487000 0.008744
0.488000 0.009171
0.489000 0.009556
0.490000 0.010101
0.491000 0.010270
0.492000 0.010807
0.493000 0.011103
0.494000 0.011372
0.495000 0.011809
0.496000 0.011764
0.497000 0.011996
0.498000 0.012139
0.499000 0.012264
0.500000 0.012300
0.501000 0.012180
0.502000 0.012187
0.503000 0.012112
0.504000 0.012098
0.505000 0.011816
0.506000 0.011588
0.507000 0.011197
0.508000 0.011173
0.509000 0.010722
0.510000 0.010522
0.511000 0.009958
0.512000 0.009655
0.513000 0.009059
0.514000 0.008779
0.515000 0.008160
0.516000 0.007811
0.517000 0.007456
0.518000 0.006893
0.519000 0.006483
0.520000 0.006107
0.521000 0.005538
0.522000 0.005127
0.523000 0.004745
0.524000 0.004371
0.525000 0.004033
0.526000 0.003617
0.527000 0.003341
0.528000 0.002962
0.529000 0.002693
0.530000 0.002432
0.531000 0.002190
0.532000 0.001978
0.533000 0.001752
0.534000 0.001533
0.535000 0.001331
0.536000 0.001209
0.537000 0.001075
0.538000 0.000945
0.539000 0.000765
0.540000 0.000695
0.541000 0.000596
0.542000 0.000509
0.543000 0.000461
0.544000 0.000380
0.545000 0.000338
0.546000 0.000297
0.547000 0.000240
0.548000 0.000225
0.549000 0.000179
0.550000 0.000149
0.551000 0.000130
0.552000 0.000100
0.553000 0.000099
0.554000 0.000085
0.555000 0.000064
0.556000 0.000059
0.557000 0.000045
0.558000 0.000045
0.559000 0.000022
0.560000 0.000026
0.561000 0.000025
0.562000 0.000020
0.563000 0.000019
0.564000 0.000014
0.565000 0.000010
0.566000 0.000010
0.567000 0.000009
0.568000 0.000005
0.569000 0.000005
0.570000 0.000002
0.571000 0.000004
0.572000 0.000002
0.573000 0.000003
0.574000 0.000001
0.575000 0.000002
0.576000 0.000002
0.577000 0.000000
0.578000 0.000001
0.579000 0.000001
0.580000 0.000001
0.581000 0.000000
0.582000 0.000000
0.583000 0.000000
0.584000 0.000001
0.585000 0.000000
0.586000 0.000000
0.587000 0.000001
0.588000 0.000000
0.589000 0.000000
0.590000 0.000000
0.591000 0.000000
0.592000 0.000000
0.594000 0.000000
0.595000 0.000001
0.597000 0.000000
0.599000 0.000000
0.602000 0.000001
0.603000 0.000000
0.605000 0.000000
0.606000 0.000000
0.607000 0.000000
0.609000 0.000000
0.611000 0.000000
0.614000 0.000000
0.618000 0.000000
0.619000 0.000000
0.622000 0.000000
0.623000 0.000000
0.625000 0.000000
0.626000 0.000001
0.627000 0.000000
0.629000 0.000001
0.632000 0.000000
0.633000 0.000000
0.634000 0.000000
0.636000 0.000000
0.637000 0.000000
0.638000 0.000000
0.639000 0.000001
0.640000 0.000000
0.642000 0.000000
0.643000 0.000000
0.644000 0.000001
0.645000 0.000000
0.647000 0.000000
0.650000 0.000000
0.654000 0.000000
0.656000 0.000000
0.660000 0.000000
0.668000 0.000000
0.675000 0.000000
0.683000 0.000000
0.686000 0.000000
0.691000 0.000000
0.692000 0.000000
0.693000 0.000000
0.694000 0.000000
0.695000 0.000000
0.696000 0.000000
0.697000 0.000000
0.699000 0.000000
0.700000 0.000000
0.701000 0.000000
