0.948000 0.000000
0.949000 0.000000
0.950000 0.000001
0.951000 0.000000
0.952000 0.000001
0.953000 0.000001
0.954000 0.000001
0.955000 0.000002
0.956000 0.000002
0.957000 0.000002
0.958000 0.000007
0.959000 0.000005
0.960000 0.000005
0.961000 0.000010
0.962000 0.000009
0.963000 0.000011
0.964000 0.000025
0.965000 0.000026
0.966000 0.000035
0.967000 0.000040
0.968000 0.000059
0.969000 0.000081
0.970000 0.000115
0.971000 0.000148
0.972000 0.000195
0.973000 0.000249
0.974000 0.000364
0.975000 0.000439
0.976000 0.000593
0.977000 0.000782
0.978000 0.001040
0.979000 0.001319
0.980000 0.001675
0.981000 0.002255
0.982000 0.002891
0.983000 0.003718
0.984000 0.004834
0.985000 0.006131
0.986000 0.007977
0.987000 0.010058
0.988000 0.012996
0.989000 0.016442
0.990000 0.020730
0.991000 0.026531
0.992000 0.033440
0.993000 0.042022
0.994000 0.053249
0.995000 0.067151
0.996000 0.083753
0.997000 0.104680
0.998000 0.130191
0.999000 0.162338
1.000000 0.201373

0.001000 0.004816
0.002000 0.004785
0.003000 0.004635
0.004000 0.004616
0.005000 0.004544
0.006000 0.004506
0.007000 0.004409
0.008000 0.004359
0.009000 0.004263
0.010000 0.004205
0.011000 0.004124
0.012000 0.004110
0.013000 0.004051
0.014000 0.003954
0.015000 0.003911
0.016000 0.003783
0.017000 0.003726
0.018000 0.003770
0.019000 0.003706
0.020000 0.003681
0.021000 0.003585
0.022000 0.003521
0.023000 0.003450
0.024000 0.003379
0.025000 0.003323
0.026000 0.003299
0.027000 0.003289
0.028000 0.003271
0.029000 0.003251
0.030000 0.003149
0.031000 0.003090
0.032000 0.003056
0.033000 0.003027
0.034000 0.003002
0.035000 0.002929
0.036000 0.002849
0.037000 0.002816
0.038000 0.002768
0.039000 0.002752
0.040000 0.002766
0.041000 0.002673
0.042000 0.002604
0.043000 0.002561
0.044000 0.002563
0.045000 0.002548
0.046000 0.002491
0.047000 0.002444
0.048000 0.002385
0.049000 0.002391
0.050000 0.002319
0.051000 0.002341
0.052000 0.002288
0.053000 0.002271
0.054000 0.002221
0.055000 0.002223
0.056000 0.002144
0.057000 0.002159
0.058000 0.002089
0.059000 0.002086
0.060000 0.002071
0.061000 0.002029
0.062000 0.002018
0.063000 0.001941
0.064000 0.001958
0.065000 0.001970
0.066000 0.001916
0.067000 0.001855
0.068000 0.001852
0.069000 0.001830
0.070000 0.001762
0.071000 0.001782
0.072000 0.001794
0.073000 0.001720
0.074000 0.001722
0.075000 0.001664
0.076000 0.001658
0.077000 0.001655
0.078000 0.001605
0.079000 0.001608
0.080000 0.001567
0.081000 0.001552
0.082000 0.001514
0.083000 0.001534
0.084000 0.001519
0.085000 0.001481
0.086000 0.001443
0.087000 0.001390
0.088000 0.001387
0.089000 0.001386
0.090000 0.001377
0.091000 0.001348
0.092000 0.001332
0.093000 0.001288
0.094000 0.001285
0.095000 0.001298
0.096000 0.001280
0.097000 0.001238
0.098000 0.001246
0.099000 0.001220
0.100000 0.001200
0.101000 0.001197
0.102000 0.001163
0.103000 0.001168
0.104000 0.001121
0.105000 0.001132
0.106000 0.001096
0.107000 0.001099
0.108000 0.001058
0.109000 0.001057
0.110000 0.001072
0.111000 0.001025
0.112000 0.000998
0.113000 0.001004
0.114000 0.000995
0.115000 0.000983
0.116000 0.000980
0.117000 0.000958
0.118000 0.000968
0.119000 0.000925
0.120000 0.000921
0.121000 0.000906
0.122000 0.000877
0.123000 0.000899
0.124000 0.000863
0.125000 0.000871
0.126000 0.000860
0.127000 0.000853
0.128000 0.000828
0.129000 0.000814
0.130000 0.000796
0.131000 0.000793
0.132000 0.000765
0.133000 0.000779
0.134000 0.000760
0.135000 0.000754
0.136000 0.000730
0.137000 0.000712
0.138000 0.000719
0.139000 0.000746
0.140000 0.000699
0.141000 0.000726
0.142000 0.000679
0.143000 0.000657
0.144000 0.000658
0.145000 0.000659
0.146000 0.000663
0.147000 0.000652
0.148000 0.000652
0.149000 0.000642
0.150000 0.000614
0.151000 0.000646
0.152000 0.000611
0.153000 0.000611
0.154000 0.000597
0.155000 0.000610
0.156000 0.000589
0.157000 0.000591
0.158000 0.000574
0.159000 0.000594
0.160000 0.000572
0.161000 0.000555
0.162000 0.000542
0.163000 0.000548
0.164000 0.000548
0.165000 0.000534
0.166000 0.000556
0.167000 0.000511
0.168000 0.000502
0.169000 0.000513
0.170000 0.000521
0.171000 0.000492
0.172000 0.000501
0.173000 0.000474
0.174000 0.000485
0.175000 0.000463
0.176000 0.000491
0.177000 0.000455
0.178000 0.000462
0.179000 0.000453
0.180000 0.000466
0.181000 0.000447
0.182000 0.000432
0.183000 0.000435
0.184000 0.000435
0.185000 0.000421
0.186000 0.000410
0.187000 0.000416
0.188000 0.000417
0.189000 0.000405
0.190000 0.000401
0.191000 0.000398
0.192000 0.000386
0.193000 0.000389
0.194000 0.000363
0.195000 0.000379
0.196000 0.000372
