0.030000 0.042949
0.040000 0.838812
0.050000 0.117397
0.060000 0.000840
0.070000 0.000002

0.050000 0.000000
0.060000 0.000006
0.070000 0.000063
0.080000 0.000376
0.090000 0.001409
0.100000 0.003914
0.110000 0.008683
0.120000 0.016112
0.130000 0.026299
0.140000 0.037964
0.150000 0.050438
0.160000 0.063207
0.170000 0.071768
0.180000 0.078050
0.190000 0.081715
0.200000 0.081206
0.210000 0.076690
0.220000 0.070797
0.230000 0.062973
0.240000 0.054673
0.250000 0.046663
0.260000 0.038400
0.270000 0.030915
0.280000 0.024437
0.290000 0.019080
0.300000 0.014616
0.310000 0.011021
0.320000 0.008217
0.330000 0.005989
0.340000 0.004336
0.350000 0.003070
0.360000 0.002139
0.370000 0.001518
0.380000 0.001043
0.390000 0.000709
0.400000 0.000491
0.410000 0.000342
0.420000 0.000233
0.430000 0.000160
0.440000 0.000106
0.450000 0.000069
0.460000 0.000042
0.470000 0.000026
0.480000 0.000016
0.490000 0.000010
0.500000 0.000005
0.510000 0.000003
0.520000 0.000002
0.530000 0.000001
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000

0.090000 0.000000
0.100000 0.000000
0.110000 0.000002
0.120000 0.000006
0.130000 0.000010
0.140000 0.000016
0.150000 0.000033
0.160000 0.000061
0.170000 0.000098
0.180000 0.000156
0.190000 0.000232
0.200000 0.000326
0.210000 0.000475
0.220000 0.000654
0.230000 0.000886
0.240000 0.001185
0.250000 0.001527
0.260000 0.001957
0.270000 0.002452
0.280000 0.002996
0.290000 0.003662
0.300000 0.004389
0.310000 0.005247
0.320000 0.006173
0.330000 0.007141
0.340000 0.008190
0.350000 0.009263
0.360000 0.010462
0.370000 0.011670
0.380000 0.012867
0.390000 0.013985
0.400000 0.015141
0.410000 0.016295
0.420000 0.017357
0.430000 0.018408
0.440000 0.019257
0.450000 0.020152
0.460000 0.020904
0.470000 0.021618
0.480000 0.022233
0.490000 0.022791
0.500000 0.023180
0.510000 0.023527
0.520000 0.023803
0.530000 0.023975
0.540000 0.023969
0.550000 0.023936
0.560000 0.023863
0.570000 0.023670
0.580000 0.023447
0.590000 0.023127
0.600000 0.022687
0.610000 0.022240
0.620000 0.021771
0.630000 0.021220
0.640000 0.020719
0.650000 0.020086
0.660000 0.019441
0.670000 0.018851
0.680000 0.018115
0.690000 0.017370
0.700000 0.016669
0.710000 0.016024
0.720000 0.015239
0.730000 0.014507
0.740000 0.013807
0.750000 0.013144
0.760000 0.012513
0.770000 0.011861
0.780000 0.011190
0.790000 0.010513
0.800000 0.009856
0.810000 0.009266
0.820000 0.008690
0.830000 0.008113
0.840000 0.007528
0.850000 0.007001
0.860000 0.006509
0.870000 0.006013
0.880000 0.005553
0.890000 0.005131
0.900000 0.004705
0.910000 0.004327
0.920000 0.003969
0.930000 0.003652
0.940000 0.003342
0.950000 0.003079
0.960000 0.002788
0.970000 0.002559
0.980000 0.002337
0.990000 0.002126
1.000000 0.001920
1.010000 0.001736
1.020000 0.001567
1.030000 0.001413
1.040000 0.001280
1.050000 0.001148
1.060000 0.001032
1.070000 0.000930
1.080000 0.000830
1.090000 0.000741
1.100000 0.000662
1.110000 0.000589
1.120000 0.000529
1.130000 0.000474
1.140000 0.000431
1.150000 0.000393
1.160000 0.000347
1.170000 0.000308
1.180000 0.000280
1.190000 0.000246
1.200000 0.000226
1.210000 0.000199
1.220000 0.000174
1.230000 0.000155
1.240000 0.000139
1.250000 0.000123
1.260000 0.000108
1.270000 0.000096
1.280000 0.000082
1.290000 0.000072
1.300000 0.000062
1.310000 0.000057
1.320000 0.000047
1.330000 0.000041
1.340000 0.000035
1.350000 0.000031
1.360000 0.000025
1.370000 0.000023
1.380000 0.000022
1.390000 0.000018
1.400000 0.000016
1.410000 0.000014
1.420000 0.000012
1.430000 0.000010
1.440000 0.000009
1.450000 0.000008
1.460000 0.000008
1.470000 0.000007
1.480000 0.000005
1.490000 0.000004
1.500000 0.000004
1.510000 0.000004
1.520000 0.000003
1.530000 0.000002
1.540000 0.000002
1.550000 0.000001
1.560000 0.000001
1.570000 0.000001
1.580000 0.000001
1.590000 0.000001
1.600000 0.000001
1.610000 0.000001
1.620000 0.000001
1.630000 0.000001
1.640000 0.000000
1.650000 0.000001
1.660000 0.000001
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000

