0.030000 0.050373
0.040000 0.837317
0.050000 0.111545
0.060000 0.000764
0.070000 0.000001

0.030000 0.000007
0.040000 0.008787
0.050000 0.136029
0.060000 0.355369
0.070000 0.313115
0.080000 0.138562
0.090000 0.038661
0.100000 0.007980
0.110000 0.001284
0.120000 0.000186
0.130000 0.000020
0.140000 0.000001
0.150000 0.000000

0.050000 0.000000
0.060000 0.000006
0.070000 0.000073
0.080000 0.000385
0.090000 0.001436
0.100000 0.003951
0.110000 0.008822
0.120000 0.016358
0.130000 0.026498
0.140000 0.038403
0.150000 0.050963
0.160000 0.062627
0.170000 0.072192
0.180000 0.078539
0.190000 0.081359
0.200000 0.080536
0.210000 0.076587
0.220000 0.070314
0.230000 0.062801
0.240000 0.054670
0.250000 0.046073
0.260000 0.037953
0.270000 0.030695
0.280000 0.024290
0.290000 0.018884
0.300000 0.014442
0.310000 0.010901
0.320000 0.008061
0.330000 0.005887
0.340000 0.004255
0.350000 0.003016
0.360000 0.002131
0.370000 0.001474
0.380000 0.001019
0.390000 0.000687
0.400000 0.000468
0.410000 0.000322
0.420000 0.000217
0.430000 0.000147
0.440000 0.000101
0.450000 0.000068
0.460000 0.000045
0.470000 0.000031
0.480000 0.000025
0.490000 0.000019
0.500000 0.000016
0.510000 0.000013
0.520000 0.000010
0.530000 0.000008
0.540000 0.000007
0.550000 0.000007
0.560000 0.000005
0.570000 0.000005
0.580000 0.000004
0.590000 0.000004
0.600000 0.000003
0.610000 0.000003
0.620000 0.000004
0.630000 0.000003
0.640000 0.000002
0.650000 0.000001
0.660000 0.000001
0.670000 0.000002
0.680000 0.000001
0.690000 0.000001
0.700000 0.000001
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000001
0.760000 0.000001
0.770000 0.000001
0.780000 0.000001
0.790000 0.000001
0.800000 0.000001
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
