0.030000 0.042732
0.040000 0.838944
0.050000 0.117508
0.060000 0.000815
0.070000 0.000000

0.050000 0.000000
0.060000 0.000008
0.070000 0.000062
0.080000 0.000361
0.090000 0.001429
0.100000 0.003956
0.110000 0.008634
0.120000 0.016035
0.130000 0.026286
0.140000 0.038736
0.150000 0.051823
0.160000 0.062135
0.170000 0.071988
0.180000 0.078095
0.190000 0.081213
0.200000 0.080473
0.210000 0.076397
0.220000 0.070396
0.230000 0.063300
0.240000 0.054791
0.250000 0.046280
0.260000 0.038406
0.270000 0.031098
0.280000 0.024565
0.290000 0.019216
0.300000 0.014691
0.310000 0.011090
0.320000 0.008230
0.330000 0.006017
0.340000 0.004353
0.350000 0.003112
0.360000 0.002165
0.370000 0.001503
0.380000 0.001043
0.390000 0.000694
0.400000 0.000496
0.410000 0.000302
0.420000 0.000207
0.430000 0.000138
0.440000 0.000094
0.450000 0.000060
0.460000 0.000039
0.470000 0.000028
0.480000 0.000019
0.490000 0.000014
0.500000 0.000009
0.510000 0.000006
0.520000 0.000005
0.530000 0.000002
0.540000 0.000001
0.550000 0.000001
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000

0.090000 0.000000
0.100000 0.000001
0.110000 0.000003
0.120000 0.000003
0.130000 0.000009
0.140000 0.000023
0.150000 0.000035
0.160000 0.000065
0.170000 0.000100
0.180000 0.000159
0.190000 0.000237
0.200000 0.000340
0.210000 0.000480
0.220000 0.000632
0.230000 0.000877
0.240000 0.001161
0.250000 0.001505
0.260000 0.001945
0.270000 0.002449
0.280000 0.003021
0.290000 0.003702
0.300000 0.004481
0.310000 0.005324
0.320000 0.006239
0.330000 0.007244
0.340000 0.008245
0.350000 0.009334
0.360000 0.010507
0.370000 0.011689
0.380000 0.012881
0.390000 0.014047
0.400000 0.015153
0.410000 0.016317
0.420000 0.017341
0.430000 0.018268
0.440000 0.019205
0.450000 0.020039
0.460000 0.020855
0.470000 0.021485
0.480000 0.022067
0.490000 0.022635
0.500000 0.023024
0.510000 0.023353
0.520000 0.023632
0.530000 0.023793
0.540000 0.023802
0.550000 0.023834
0.560000 0.023746
0.570000 0.023554
0.580000 0.023380
0.590000 0.023136
0.600000 0.022700
0.610000 0.022315
0.620000 0.021858
0.630000 0.021271
0.640000 0.020724
0.650000 0.020176
0.660000 0.019524
0.670000 0.018830
0.680000 0.018135
0.690000 0.017389
0.700000 0.016700
0.710000 0.016057
0.720000 0.015323
0.730000 0.014632
0.740000 0.013893
0.750000 0.013235
0.760000 0.012527
0.770000 0.011811
0.780000 0.011148
0.790000 0.010427
0.800000 0.009861
0.810000 0.009278
0.820000 0.008680
0.830000 0.008045
0.840000 0.007547
0.850000 0.007029
0.860000 0.006512
0.870000 0.006029
0.880000 0.005601
0.890000 0.005179
0.900000 0.004769
0.910000 0.004421
0.920000 0.004032
0.930000 0.003724
0.940000 0.003411
0.950000 0.003109
0.960000 0.002848
0.970000 0.002578
0.980000 0.002359
0.990000 0.002139
1.000000 0.001937
1.010000 0.001750
1.020000 0.001582
1.030000 0.001418
1.040000 0.001277
1.050000 0.001156
1.060000 0.001039
1.070000 0.000928
1.080000 0.000836
1.090000 0.000754
1.100000 0.000676
1.110000 0.000608
1.120000 0.000547
1.130000 0.000486
1.140000 0.000437
1.150000 0.000384
1.160000 0.000340
1.170000 0.000304
1.180000 0.000272
1.190000 0.000246
1.200000 0.000216
1.210000 0.000188
1.220000 0.000169
1.230000 0.000153
1.240000 0.000133
1.250000 0.000120
1.260000 0.000103
1.270000 0.000090
1.280000 0.000079
1.290000 0.000071
1.300000 0.000066
1.310000 0.000055
1.320000 0.000051
1.330000 0.000045
1.340000 0.000040
1.350000 0.000035
1.360000 0.000032
1.370000 0.000027
1.380000 0.000024
1.390000 0.000019
1.400000 0.000018
1.410000 0.000015
1.420000 0.000013
1.430000 0.000010
1.440000 0.000010
1.450000 0.000008
1.460000 0.000006
1.470000 0.000005
1.480000 0.000004
1.490000 0.000004
1.500000 0.000003
1.510000 0.000003
1.520000 0.000003
1.530000 0.000003
1.540000 0.000002
1.550000 0.000002
1.560000 0.000001
1.570000 0.000002
1.580000 0.000002
1.590000 0.000001
1.600000 0.000001
1.610000 0.000001
1.620000 0.000001
1.630000 0.000001
1.640000 0.000001
1.650000 0.000001
1.660000 0.000000
1.670000 0.000001
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000

