0.002500 0.000000
0.007500 0.000000
0.012500 0.000000
0.017500 0.000000
0.022500 0.000000
0.027500 0.000000
0.032500 0.000000
0.037500 0.000000
0.042500 0.000000
0.047500 0.000000
0.052500 0.000000
0.057500 0.000000
0.062500 0.000000
0.067500 0.000000
0.072500 0.151336
0.077500 0.000000
0.082500 0.000000
0.087500 0.000000
0.092500 0.000000
0.097500 0.000000
0.102500 0.000000
0.107500 0.000000
0.112500 0.000000
0.117500 0.000000
0.122500 0.000000
0.127500 0.048946
0.132500 0.000000
0.137500 0.042086
0.142500 0.000000
0.147500 0.000000
0.152500 0.000000
0.157500 0.000000
0.162500 0.000000
0.167500 0.000000
0.172500 0.000000
0.177500 0.000000
0.182500 0.000000
0.187500 0.022634
0.192500 0.021474
0.197500 0.000000
0.202500 0.019405
0.207500 0.018481
0.212500 0.000000
0.217500 0.000000
0.222500 0.032147
0.227500 0.000000
0.232500 0.000000
0.237500 0.028215
0.242500 0.000000
0.247500 0.000000
0.252500 0.012481
0.257500 0.000000
0.262500 0.000000
0.267500 0.011121
0.272500 0.010716
0.277500 0.010334
0.282500 0.029913
0.287500 0.009627
0.292500 0.009301
0.297500 0.017982
0.302500 0.008696
0.307500 0.000000
0.312500 0.000000
0.317500 0.000000
0.322500 0.000000
0.327500 0.000000
0.332500 0.000000
0.337500 0.013972
0.342500 0.000000
0.347500 0.013180
0.352500 0.012808
0.357500 0.000000
0.362500 0.000000
0.367500 0.005892
0.372500 0.011470
0.377500 0.011168
0.382500 0.016317
0.387500 0.005300
0.392500 0.005165
0.397500 0.000000
0.402500 0.009824
0.407500 0.019169
0.412500 0.004677
0.417500 0.004565
0.422500 0.000000
0.427500 0.000000
0.432500 0.000000
0.437500 0.004157
0.442500 0.000000
0.447500 0.000000
0.452500 0.007773
0.457500 0.003802
0.462500 0.003720
0.467500 0.007282
0.472500 0.003564
0.477500 0.010470
0.482500 0.010254
0.487500 0.003348
0.492500 0.003281
0.497500 0.009645
0.502500 0.022060
0.507500 0.003090
0.512500 0.003030
0.517500 0.017829
0.522500 0.005830
0.527500 0.002860
0.532500 0.005613
0.537500 0.008263
0.542500 0.000000
0.547500 0.005309
0.552500 0.007821
0.557500 0.005121
0.562500 0.005030
0.567500 0.007413
0.572500 0.019423
0.577500 0.009544
0.582500 0.002345
0.587500 0.009222
0.592500 0.004534
0.597500 0.006687
0.602500 0.008769
0.607500 0.010781
0.612500 0.012727
0.617500 0.006261
0.622500 0.004107
0.627500 0.006063
0.632500 0.000000
0.637500 0.007832
0.642500 0.003855
0.647500 0.001898
0.652500 0.003738
0.657500 0.007363
0.662500 0.001813
0.667500 0.003572
0.672500 0.012317
0.677500 0.006935
0.682500 0.006833
0.687500 0.005051
0.692500 0.009956
0.697500 0.008178
0.702500 0.004837
0.707500 0.004769
0.712500 0.007838
0.717500 0.006183
0.722500 0.004573
0.727500 0.004511
0.732500 0.007416
0.737500 0.008778
0.742500 0.007217
0.747500 0.015666
0.752500 0.011243
0.757500 0.009708
0.762500 0.013687
0.767500 0.005404
0.772500 0.004000
0.777500 0.002633
0.782500 0.001300
0.787500 0.003850
0.792500 0.008869
0.797500 0.006256
0.802500 0.012357
0.807500 0.004882
0.812500 0.012054
0.817500 0.008335
0.822500 0.004705
0.827500 0.010459
0.832500 0.008037
0.837500 0.009076
0.842500 0.008969
0.847500 0.004432
0.852500 0.003285
0.857500 0.004329
0.862500 0.004279
0.867500 0.009517
0.872500 0.005227
0.877500 0.008268
0.882500 0.003065
0.887500 0.003031
0.892500 0.010989
0.897500 0.009879
0.902500 0.006839
0.907500 0.003865
0.912500 0.008601
0.917500 0.010398
0.922500 0.009351
0.927500 0.009250
0.932500 0.009151
0.937500 0.016297
0.942500 0.021500
0.947500 0.016842
0.952500 0.042979
0.957500 0.032115
0.962500 0.038655
0.967500 0.050158
0.972500 0.048802
0.977500 0.067459
0.982500 0.085735
0.987500 0.092213
0.992500 0.103404
0.997500 0.107969
1.002500 0.152027
1.007500 0.128571
1.012500 0.138948
1.017500 0.179092
1.022500 0.203223
1.027500 0.177131
1.032500 0.181391
1.037500 0.209958
1.042500 0.203555
1.047500 0.237878
1.052500 0.245681
1.057500 0.260441
1.062500 0.271389
1.067500 0.267456
1.072500 0.301635
1.077500 0.254975
1.082500 0.294050
