0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000001
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000001
60 0.000001
61 0.000004
62 0.000007
63 0.000007
64 0.000011
65 0.000024
66 0.000051
67 0.000049
68 0.000082
69 0.000131
70 0.000206
71 0.000276
72 0.000418
73 0.000573
74 0.000820
75 0.001145
76 0.001552
77 0.001968
78 0.002522
79 0.003390
80 0.004321
81 0.005444
82 0.006886
83 0.008290
84 0.010170
85 0.012249
86 0.014462
87 0.016624
88 0.019619
89 0.022116
90 0.024780
91 0.027688
92 0.030310
93 0.032719
94 0.035290
95 0.036968
96 0.038736
97 0.040736
98 0.041301
99 0.041972
100 0.041838
101 0.042124
102 0.040863
103 0.039560
104 0.037642
105 0.035799
106 0.033837
107 0.031424
108 0.028838
109 0.026266
110 0.023259
111 0.020826
112 0.018419
113 0.016072
114 0.013810
115 0.011798
116 0.010105
117 0.008612
118 0.007116
119 0.005833
120 0.004852
121 0.003793
122 0.002963
123 0.002442
124 0.001887
125 0.001568
126 0.001125
127 0.000903
128 0.000664
129 0.000526
130 0.000370
131 0.000251
132 0.000196
133 0.000136
134 0.000106
135 0.000096
136 0.000050
137 0.000035
138 0.000031
139 0.000015
140 0.000012
141 0.000007
142 0.000003
143 0.000004
144 0.000002
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000001
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
