0.111000 0.000000
0.112000 0.000000
0.114000 0.000000
0.115000 0.000000
0.118000 0.000000
0.121000 0.000000
0.124000 0.000000
0.125000 0.000000
0.132000 0.000000
0.133000 0.000000
0.135000 0.000000
0.136000 0.000000
0.138000 0.000000
0.139000 0.000000
0.141000 0.000000
0.142000 0.000000
0.143000 0.000000
0.144000 0.000000
0.145000 0.000000
0.146000 0.000000
0.147000 0.000000
0.148000 0.000000
0.150000 0.000000
0.151000 0.000000
0.152000 0.000000
0.153000 0.000000
0.154000 0.000001
0.155000 0.000001
0.156000 0.000000
0.157000 0.000001
0.158000 0.000000
0.159000 0.000000
0.162000 0.000000
0.163000 0.000000
0.164000 0.000000
0.165000 0.000000
0.166000 0.000000
0.167000 0.000000
0.168000 0.000000
0.170000 0.000000
0.171000 0.000000
0.172000 0.000000
0.173000 0.000000
0.174000 0.000000
0.175000 0.000000
0.176000 0.000000
0.177000 0.000001
0.178000 0.000000
0.179000 0.000000
0.180000 0.000001
0.181000 0.000000
0.182000 0.000000
0.183000 0.000000
0.184000 0.000002
0.185000 0.000001
0.186000 0.000001
0.187000 0.000002
0.188000 0.000000
0.189000 0.000001
0.190000 0.000000
0.192000 0.000001
0.193000 0.000001
0.194000 0.000001
0.195000 0.000001
0.196000 0.000001
0.197000 0.000001
0.198000 0.000000
0.199000 0.000001
0.200000 0.000001
0.201000 0.000001
0.202000 0.000000
0.203000 0.000001
0.204000 0.000001
0.205000 0.000001
0.206000 0.000002
0.207000 0.000001
0.208000 0.000002
0.209000 0.000001
0.210000 0.000002
0.211000 0.000003
0.212000 0.000001
0.213000 0.000001
0.214000 0.000001
0.215000 0.000002
0.216000 0.000002
0.217000 0.000001
0.218000 0.000002
0.219000 0.000002
0.220000 0.000002
0.221000 0.000001
0.222000 0.000002
0.223000 0.000003
0.224000 0.000003
0.225000 0.000002
0.226000 0.000003
0.227000 0.000003
0.228000 0.000004
0.229000 0.000003
0.230000 0.000004
0.231000 0.000002
0.232000 0.000004
0.233000 0.000003
0.234000 0.000003
0.235000 0.000003
0.236000 0.000003
0.237000 0.000003
0.238000 0.000006
0.239000 0.000005
0.240000 0.000004
0.241000 0.000004
0.242000 0.000004
0.243000 0.000005
0.244000 0.000006
0.245000 0.000004
0.246000 0.000004
0.247000 0.000006
0.248000 0.000004
0.249000 0.000005
0.250000 0.000006
0.251000 0.000005
0.252000 0.000004
0.253000 0.000007
0.254000 0.000006
0.255000 0.000008
0.256000 0.000006
0.257000 0.000007
0.258000 0.000006
0.259000 0.000008
0.260000 0.000006
0.261000 0.000007
0.262000 0.000006
0.263000 0.000006
0.264000 0.000007
0.265000 0.000007
0.266000 0.000008
0.267000 0.000009
0.268000 0.000009
0.269000 0.000009
0.270000 0.000009
0.271000 0.000008
0.272000 0.000010
0.273000 0.000011
0.274000 0.000011
0.275000 0.000011
0.276000 0.000015
0.277000 0.000013
0.278000 0.000017
0.279000 0.000013
0.280000 0.000017
0.281000 0.000016
0.282000 0.000018
0.283000 0.000017
0.284000 0.000015
0.285000 0.000019
0.286000 0.000020
0.287000 0.000017
0.288000 0.000020
0.289000 0.000023
0.290000 0.000019
0.291000 0.000022
0.292000 0.000030
0.293000 0.000022
0.294000 0.000028
0.295000 0.000025
0.296000 0.000028
0.297000 0.000030
0.298000 0.000027
0.299000 0.000027
0.300000 0.000033
0.301000 0.000032
0.302000 0.000030
0.303000 0.000032
0.304000 0.000030
0.305000 0.000039
0.306000 0.000040
0.307000 0.000043
0.308000 0.000046
0.309000 0.000044
0.310000 0.000047
0.311000 0.000049
0.312000 0.000050
0.313000 0.000054
0.314000 0.000052
0.315000 0.000055
0.316000 0.000056
0.317000 0.000053
0.318000 0.000065
0.319000 0.000066
0.320000 0.000069
0.321000 0.000073
0.322000 0.000081
0.323000 0.000076
0.324000 0.000087
0.325000 0.000088
0.326000 0.000093
0.327000 0.000092
0.328000 0.000098
0.329000 0.000100
0.330000 0.000099
0.331000 0.000104
0.332000 0.000106
0.333000 0.000118
0.334000 0.000118
0.335000 0.000131
0.336000 0.000127
0.337000 0.000136
0.338000 0.000133
0.339000 0.000144
0.340000 0.000147
0.341000 0.000158
0.342000 0.000168
0.343000 0.000171
0.344000 0.000176
0.345000 0.000187
0.346000 0.000189
0.347000 0.000201
0.348000 0.000212
0.349000 0.000207
0.350000 0.000216
0.351000 0.000218
0.352000 0.000245
0.353000 0.000244
0.354000 0.000260
0.355000 0.000270
0.356000 0.000262
0.357000 0.000278
0.358000 0.000285
0.359000 0.000288
0.360000 0.000310
0.361000 0.000330
0.362000 0.000327
0.363000 0.000330
0.364000 0.000330
0.365000 0.000359
0.366000 0.000361
0.367000 0.000386
0.368000 0.000377
0.369000 0.000422
0.370000 0.000422
0.371000 0.000421
0.372000 0.000435
0.373000 0.000442
0.374000 0.000477
0.375000 0.000476
0.376000 0.000485
0.377000 0.000523
0.378000 0.000524
0.379000 0.000537
0.380000 0.000562
0.381000 0.000580
0.382000 0.000581
0.383000 0.000603
0.384000 0.000641
0.385000 0.000671
0.386000 0.000651
0.387000 0.000670
0.388000 0.000702
0.389000 0.000720
0.390000 0.000753
0.391000 0.000767
0.392000 0.000804
0.393000 0.000799
0.394000 0.000807
0.395000 0.000864
0.396000 0.000852
0.397000 0.000865
0.398000 0.000894
0.399000 0.000924
0.400000 0.000956
0.401000 0.000987
0.402000 0.001006
0.403000 0.001023
0.404000 0.001078
0.405000 0.001085
0.406000 0.001097
0.407000 0.001119
0.408000 0.001159
0.409000 0.001158
0.410000 0.001188
0.411000 0.001269
0.412000 0.001262
0.413000 0.001279
0.414000 0.001302
0.415000 0.001345
0.416000 0.001358
0.417000 0.001416
0.418000 0.001480
0.419000 0.001486
0.420000 0.001505
0.421000 0.001538
0.422000 0.001534
0.423000 0.001565
0.424000 0.001596
0.425000 0.001628
0.426000 0.001657
0.427000 0.001711
0.428000 0.001737
0.429000 0.001760
0.430000 0.001799
0.431000 0.001834
0.432000 0.001863
0.433000 0.001921
0.434000 0.001961
0.435000 0.001964
0.436000 0.002027
0.437000 0.002081
0.438000 0.002105
0.439000 0.002162
0.440000 0.002180
0.441000 0.002179
0.442000 0.002241
0.443000 0.002271
0.444000 0.002313
0.445000 0.002363
0.446000 0.002400
0.447000 0.002420
0.448000 0.002470
0.449000 0.002493
0.450000 0.002547
0.451000 0.002605
0.452000 0.002612
0.453000 0.002673
0.454000 0.002705
0.455000 0.002680
0.456000 0.002766
0.457000 0.002813
0.458000 0.002782
0.459000 0.002896
0.460000 0.002862
0.461000 0.002959
0.462000 0.002967
0.463000 0.002977
0.464000 0.003051
0.465000 0.003061
0.466000 0.003100
0.467000 0.003117
0.468000 0.003123
0.469000 0.003172
0.470000 0.003203
0.471000 0.003243
0.472000 0.003293
0.473000 0.003288
0.474000 0.003328
0.475000 0.003284
0.476000 0.003332
0.477000 0.003366
0.478000 0.003416
0.479000 0.003443
0.480000 0.003457
0.481000 0.003492
0.482000 0.003519
0.483000 0.003535
0.484000 0.003513
0.485000 0.003587
0.486000 0.003600
0.487000 0.003584
0.488000 0.003609
0.489000 0.003616
0.490000 0.003615
0.491000 0.003649
0.492000 0.003693
0.493000 0.003706
0.494000 0.003693
0.495000 0.003718
0.496000 0.003683
0.497000 0.003665
0.498000 0.003733
0.499000 0.003715
0.500000 0.003717
0.501000 0.003696
0.502000 0.003644
0.503000 0.003689
0.504000 0.003681
0.505000 0.003688
0.506000 0.003710
0.507000 0.003702
0.508000 0.003672
0.509000 0.003688
0.510000 0.003708
0.511000 0.003630
0.512000 0.003634
0.513000 0.003594
0.514000 0.003596
0.515000 0.003605
0.516000 0.003561
0.517000 0.003574
0.518000 0.003585
0.519000 0.003561
0.520000 0.003501
0.521000 0.003479
0.522000 0.003468
0.523000 0.003444
0.524000 0.003396
0.525000 0.003333
0.526000 0.003323
0.527000 0.003381
0.528000 0.003324
0.529000 0.003260
0.530000 0.003299
0.531000 0.003210
0.532000 0.003169
0.533000 0.003142
0.534000 0.003048
0.535000 0.003084
0.536000 0.003030
0.537000 0.002999
0.538000 0.003015
0.539000 0.002940
0.540000 0.002914
0.541000 0.002868
0.542000 0.002888
0.543000 0.002826
0.544000 0.002757
0.545000 0.002747
0.546000 0.002717
0.547000 0.002612
0.548000 0.002660
0.549000 0.002644
0.550000 0.002610
0.551000 0.002554
0.552000 0.002539
0.553000 0.002489
0.554000 0.002497
0.555000 0.002435
0.556000 0.002387
0.557000 0.002322
0.558000 0.002276
0.559000 0.002249
0.560000 0.002205
0.561000 0.002227
0.562000 0.002165
0.563000 0.002134
0.564000 0.002111
0.565000 0.002040
0.566000 0.002023
0.567000 0.001972
0.568000 0.001895
0.569000 0.001890
0.570000 0.001839
0.571000 0.001841
0.572000 0.001795
0.573000 0.001725
0.574000 0.001760
0.575000 0.001700
0.576000 0.001655
0.577000 0.001617
0.578000 0.001600
0.579000 0.001532
0.580000 0.001511
0.581000 0.001478
0.582000 0.001463
0.583000 0.001439
0.584000 0.001372
0.585000 0.001333
0.586000 0.001337
0.587000 0.001305
0.588000 0.001270
0.589000 0.001234
0.590000 0.001195
0.591000 0.001202
0.592000 0.001152
0.593000 0.001136
0.594000 0.001100
0.595000 0.001087
0.596000 0.001083
0.597000 0.001034
0.598000 0.000998
0.599000 0.001002
0.600000 0.000975
0.601000 0.000932
0.602000 0.000927
0.603000 0.000875
0.604000 0.000879
0.605000 0.000847
0.606000 0.000820
0.607000 0.000813
0.608000 0.000788
0.609000 0.000774
0.610000 0.000745
0.611000 0.000734
0.612000 0.000694
0.613000 0.000693
0.614000 0.000673
0.615000 0.000663
0.616000 0.000634
0.617000 0.000613
0.618000 0.000596
0.619000 0.000580
0.620000 0.000577
0.621000 0.000555
0.622000 0.000538
0.623000 0.000515
0.624000 0.000510
0.625000 0.000496
0.626000 0.000488
0.627000 0.000463
0.628000 0.000443
0.629000 0.000432
