0.747000 0.000000
0.748000 0.000000
0.750000 0.000000
0.751000 0.000000
0.754000 0.000000
0.755000 0.000000
0.756000 0.000000
0.757000 0.000000
0.758000 0.000000
0.759000 0.000001
0.760000 0.000000
0.761000 0.000000
0.762000 0.000000
0.763000 0.000000
0.764000 0.000001
0.765000 0.000000
0.766000 0.000001
0.767000 0.000000
0.768000 0.000000
0.769000 0.000000
0.770000 0.000001
0.771000 0.000000
0.772000 0.000000
0.773000 0.000001
0.774000 0.000001
0.775000 0.000001
0.776000 0.000002
0.777000 0.000002
0.778000 0.000002
0.779000 0.000002
0.780000 0.000002
0.781000 0.000003
0.782000 0.000002
0.783000 0.000001
0.784000 0.000002
0.785000 0.000001
0.786000 0.000001
0.787000 0.000002
0.788000 0.000003
0.789000 0.000003
0.790000 0.000002
0.791000 0.000002
0.792000 0.000004
0.793000 0.000003
0.794000 0.000003
0.795000 0.000003
0.796000 0.000003
0.797000 0.000004
0.798000 0.000004
0.799000 0.000003
0.800000 0.000004
0.801000 0.000006
0.802000 0.000007
0.803000 0.000005
0.804000 0.000005
0.805000 0.000005
0.806000 0.000007
0.807000 0.000005
0.808000 0.000006
0.809000 0.000008
0.810000 0.000008
0.811000 0.000008
0.812000 0.000006
0.813000 0.000007
0.814000 0.000009
0.815000 0.000011
0.816000 0.000012
0.817000 0.000012
0.818000 0.000010
0.819000 0.000010
0.820000 0.000011
0.821000 0.000014
0.822000 0.000018
0.823000 0.000014
0.824000 0.000019
0.825000 0.000019
0.826000 0.000020
0.827000 0.000021
0.828000 0.000022
0.829000 0.000024
0.830000 0.000028
0.831000 0.000028
0.832000 0.000028
0.833000 0.000034
0.834000 0.000035
0.835000 0.000034
0.836000 0.000036
0.837000 0.000036
0.838000 0.000039
0.839000 0.000043
0.840000 0.000044
0.841000 0.000052
0.842000 0.000054
0.843000 0.000054
0.844000 0.000056
0.845000 0.000055
0.846000 0.000057
0.847000 0.000067
0.848000 0.000061
0.849000 0.000071
0.850000 0.000069
0.851000 0.000084
0.852000 0.000081
0.853000 0.000090
0.854000 0.000085
0.855000 0.000095
0.856000 0.000107
0.857000 0.000111
0.858000 0.000104
0.859000 0.000121
0.860000 0.000128
0.861000 0.000137
0.862000 0.000140
0.863000 0.000150
0.864000 0.000160
0.865000 0.000162
0.866000 0.000174
0.867000 0.000184
0.868000 0.000189
0.869000 0.000213
0.870000 0.000218
0.871000 0.000222
0.872000 0.000234
0.873000 0.000254
0.874000 0.000264
0.875000 0.000271
0.876000 0.000284
0.877000 0.000303
0.878000 0.000300
0.879000 0.000328
0.880000 0.000349
0.881000 0.000361
0.882000 0.000392
0.883000 0.000409
0.884000 0.000424
0.885000 0.000439
0.886000 0.000447
0.887000 0.000461
0.888000 0.000515
0.889000 0.000542
0.890000 0.000549
0.891000 0.000568
0.892000 0.000598
0.893000 0.000607
0.894000 0.000654
0.895000 0.000657
0.896000 0.000704
0.897000 0.000722
0.898000 0.000747
0.899000 0.000784
0.900000 0.000801
0.901000 0.000876
0.902000 0.000923
0.903000 0.000935
0.904000 0.000949
0.905000 0.001021
0.906000 0.001059
0.907000 0.001102
0.908000 0.001168
0.909000 0.001213
0.910000 0.001262
0.911000 0.001269
0.912000 0.001333
0.913000 0.001410
0.914000 0.001471
0.915000 0.001534
0.916000 0.001572
0.917000 0.001648
0.918000 0.001740
0.919000 0.001780
0.920000 0.001899
0.921000 0.001998
0.922000 0.002048
0.923000 0.002100
0.924000 0.002158
0.925000 0.002255
0.926000 0.002354
0.927000 0.002471
0.928000 0.002578
0.929000 0.002676
0.930000 0.002812
0.931000 0.002822
0.932000 0.002977
0.933000 0.003075
0.934000 0.003248
0.935000 0.003366
0.936000 0.003481
0.937000 0.003624
0.938000 0.003736
0.939000 0.003869
0.940000 0.004013
0.941000 0.004197
0.942000 0.004349
0.943000 0.004492
0.944000 0.004664
0.945000 0.004847
0.946000 0.005063
0.947000 0.005269
0.948000 0.005442
0.949000 0.005622
0.950000 0.005889
0.951000 0.006057
0.952000 0.006312
0.953000 0.006587
0.954000 0.006841
0.955000 0.007052
0.956000 0.007330
0.957000 0.007563
0.958000 0.007852
0.959000 0.008168
0.960000 0.008477
0.961000 0.008832
0.962000 0.009084
0.963000 0.009495
0.964000 0.009822
0.965000 0.010122
0.966000 0.010518
0.967000 0.010816
0.968000 0.011302
0.969000 0.011765
0.970000 0.012182
0.971000 0.012602
0.972000 0.013042
0.973000 0.013560
0.974000 0.014047
0.975000 0.014605
0.976000 0.015092
0.977000 0.015686
0.978000 0.016293
0.979000 0.016875
0.980000 0.017518
0.981000 0.017927
0.982000 0.018856
0.983000 0.019646
0.984000 0.020158
0.985000 0.020939
0.986000 0.021797
0.987000 0.022569
0.988000 0.023476
0.989000 0.024183
0.990000 0.024983
0.991000 0.025981
0.992000 0.027074
0.993000 0.027920
0.994000 0.028965
0.995000 0.030065
0.996000 0.031174
0.997000 0.032283
0.998000 0.033576
0.999000 0.034908
1.000000 0.036055

