0.100000 0.000000
0.110000 0.000000
0.120000 0.000001
0.130000 0.000003
0.140000 0.000007
0.150000 0.000012
0.160000 0.000022
0.170000 0.000045
0.180000 0.000083
0.190000 0.000145
0.200000 0.000226
0.210000 0.000345
0.220000 0.000497
0.230000 0.000710
0.240000 0.000975
0.250000 0.001319
0.260000 0.001746
0.270000 0.002261
0.280000 0.002860
0.290000 0.003497
0.300000 0.004295
0.310000 0.005142
0.320000 0.006041
0.330000 0.007060
0.340000 0.008067
0.350000 0.009155
0.360000 0.010333
0.370000 0.011554
0.380000 0.012676
0.390000 0.013879
0.400000 0.015010
0.410000 0.016122
0.420000 0.017191
0.430000 0.018183
0.440000 0.019163
0.450000 0.020023
0.460000 0.020752
0.470000 0.021447
0.480000 0.022045
0.490000 0.022604
0.500000 0.023069
0.510000 0.023463
0.520000 0.023779
0.530000 0.024020
0.540000 0.024111
0.550000 0.024102
0.560000 0.024001
0.570000 0.023827
0.580000 0.023567
0.590000 0.023300
0.600000 0.022948
0.610000 0.022612
0.620000 0.022136
0.630000 0.021666
0.640000 0.021102
0.650000 0.020479
0.660000 0.019868
0.670000 0.019237
0.680000 0.018487
0.690000 0.017813
0.700000 0.017013
0.710000 0.016289
0.720000 0.015538
0.730000 0.014833
0.740000 0.014112
0.750000 0.013386
0.760000 0.012682
0.770000 0.011981
0.780000 0.011308
0.790000 0.010654
0.800000 0.009977
0.810000 0.009337
0.820000 0.008713
0.830000 0.008086
0.840000 0.007526
0.850000 0.006974
0.860000 0.006448
0.870000 0.005945
0.880000 0.005515
0.890000 0.005075
0.900000 0.004671
0.910000 0.004286
0.920000 0.003920
0.930000 0.003571
0.940000 0.003259
0.950000 0.002975
0.960000 0.002718
0.970000 0.002470
0.980000 0.002243
0.990000 0.002050
1.000000 0.001869
1.010000 0.001687
1.020000 0.001528
1.030000 0.001380
1.040000 0.001245
1.050000 0.001115
1.060000 0.000985
1.070000 0.000869
1.080000 0.000771
1.090000 0.000689
1.100000 0.000612
1.110000 0.000541
1.120000 0.000487
1.130000 0.000428
1.140000 0.000377
1.150000 0.000327
1.160000 0.000295
1.170000 0.000260
1.180000 0.000232
1.190000 0.000206
1.200000 0.000184
1.210000 0.000160
1.220000 0.000145
1.230000 0.000128
1.240000 0.000110
1.250000 0.000096
1.260000 0.000084
1.270000 0.000072
1.280000 0.000062
1.290000 0.000054
1.300000 0.000047
1.310000 0.000040
1.320000 0.000034
1.330000 0.000030
1.340000 0.000026
1.350000 0.000021
1.360000 0.000020
1.370000 0.000018
1.380000 0.000015
1.390000 0.000015
1.400000 0.000014
1.410000 0.000012
1.420000 0.000010
1.430000 0.000009
1.440000 0.000008
1.450000 0.000006
1.460000 0.000006
1.470000 0.000004
1.480000 0.000004
1.490000 0.000003
1.500000 0.000002
1.510000 0.000002
1.520000 0.000003
1.530000 0.000002
1.540000 0.000002
1.550000 0.000001
1.560000 0.000001
1.570000 0.000001
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000

