0.001000 0.004089
0.002000 0.003960
0.003000 0.003910
0.004000 0.003891
0.005000 0.003863
0.006000 0.003809
0.007000 0.003738
0.008000 0.003708
0.009000 0.003668
0.010000 0.003630
0.011000 0.003539
0.012000 0.003529
0.013000 0.003451
0.014000 0.003372
0.015000 0.003386
0.016000 0.003325
0.017000 0.003236
0.018000 0.003203
0.019000 0.003161
0.020000 0.003127
0.021000 0.003090
0.022000 0.003041
0.023000 0.003023
0.024000 0.002899
0.025000 0.002866
0.026000 0.002852
0.027000 0.002777
0.028000 0.002794
0.029000 0.002720
0.030000 0.002688
0.031000 0.002671
0.032000 0.002648
0.033000 0.002622
0.034000 0.002539
0.035000 0.002481
0.036000 0.002457
0.037000 0.002494
0.038000 0.002437
0.039000 0.002415
0.040000 0.002371
0.041000 0.002341
0.042000 0.002327
0.043000 0.002262
0.044000 0.002242
0.045000 0.002219
0.046000 0.002137
0.047000 0.002132
0.048000 0.002124
0.049000 0.002086
0.050000 0.002086
0.051000 0.002022
0.052000 0.002025
0.053000 0.001993
0.054000 0.001933
0.055000 0.001943
0.056000 0.001924
0.057000 0.001868
0.058000 0.001834
0.059000 0.001844
0.060000 0.001786
0.061000 0.001798
0.062000 0.001765
0.063000 0.001739
0.064000 0.001738
0.065000 0.001674
0.066000 0.001628
0.067000 0.001621
0.068000 0.001596
0.069000 0.001590
0.070000 0.001577
0.071000 0.001557
0.072000 0.001536
0.073000 0.001494
0.074000 0.001511
0.075000 0.001480
0.076000 0.001428
0.077000 0.001430
0.078000 0.001406
0.079000 0.001401
0.080000 0.001387
0.081000 0.001339
0.082000 0.001339
0.083000 0.001329
0.084000 0.001302
0.085000 0.001290
0.086000 0.001262
0.087000 0.001259
0.088000 0.001255
0.089000 0.001231
0.090000 0.001215
0.091000 0.001186
0.092000 0.001193
0.093000 0.001180
0.094000 0.001132
0.095000 0.001123
0.096000 0.001111
0.097000 0.001105
0.098000 0.001061
0.099000 0.001059
0.100000 0.001043
0.101000 0.001037
0.102000 0.001039
0.103000 0.001008
0.104000 0.000985
0.105000 0.000984
0.106000 0.000959
0.107000 0.000944
0.108000 0.000947
0.109000 0.000908
0.110000 0.000906
0.111000 0.000904
